task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Cuedts,0.104038658064483,0.0955711859687198,52.0000048907823,1.08859858763848,0.281350588952042,LH_Default_Temp_6,euclidean-cv-unsta-prewh,0.956299529454694,Default,L,154
Cuedts,-0.089967702493492,0.0742178600357603,104.999999999899,-1.21221094828311,0.228152254897845,LH_Default_Temp_7,euclidean-cv-unsta-prewh,0.94479586227873,Default,L,155
Cuedts,0.00309537782866747,0.0874180109693974,52.0000351250713,0.0354089253958326,0.971889245979814,LH_Default_Temp_8,euclidean-cv-unsta-prewh,0.999928478027053,Default,L,156
Cuedts,-0.00591864790968102,0.0821462413014515,51.9999662854939,-0.0720501366332928,0.942838421846129,LH_Default_Temp_9,euclidean-cv-unsta-prewh,0.998959143148214,Default,L,157
Cuedts,0.056041093671035,0.0790772637462384,51.9996649446272,0.708687820191562,0.481683399294734,LH_Default_Temp_10,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,158
Cuedts,0.0280065574167869,0.0982369411745308,52.0000000169034,0.285091912288164,0.776706163164171,LH_Default_Par_1,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,159
Cuedts,0.0120949135642737,0.0892039125831174,51.999990795784,0.135587254124128,0.892671100465528,LH_Default_Par_2,euclidean-cv-unsta-prewh,0.998959143148214,Default,L,160
Cuedts,0.0839275008251709,0.0849143478914127,51.9999997280207,0.988378323678541,0.327544284621989,LH_Default_Par_3,euclidean-cv-unsta-prewh,0.988374304962556,Default,L,161
Cuedts,0.172511805999902,0.0718603298044864,51.9999997855263,2.40065424788979,0.0199789418570316,LH_Default_Par_4,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,162
Cuedts,0.0655151383107455,0.0858208746836873,52.0000001680821,0.7633939708983,0.448678218384787,LH_Default_Par_5,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,163
Cuedts,0.063908521099396,0.0880312756786111,52.0000095443557,0.725975178784371,0.471109042240192,LH_Default_Par_6,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,164
Cuedts,0.119233397381354,0.087655421224235,51.9999993229408,1.36025126245572,0.179618325063062,LH_Default_Par_7,euclidean-cv-unsta-prewh,0.925290789589303,Default,L,165
Cuedts,-0.130298500731291,0.0814053974445584,51.9999592445978,-1.60061254930954,0.115521367307275,LH_Default_PFC_1,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,166
Cuedts,0.181066184129445,0.0722029065026553,52.0000000310529,2.50774093315463,0.0153107752144945,LH_Default_PFC_2,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,167
Cuedts,0.0325129984261144,0.0783044959373614,51.9999961645706,0.415212409414176,0.67969469899006,LH_Default_PFC_3,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,168
Cuedts,-0.077009992269577,0.0903314553350893,52.0000000106737,-0.8525268632494,0.397831398172194,LH_Default_PFC_4,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,169
Cuedts,0.0220062286538831,0.0748157907940745,51.9999984018019,0.294138823105589,0.76982277612593,LH_Default_PFC_5,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,170
Cuedts,0.0256908373300784,0.100398208312998,51.9999868512688,0.255889400436167,0.79904580404001,LH_Default_PFC_6,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,171
Cuedts,0.0439086774224299,0.0892603502034387,52.0000000051088,0.491916929771785,0.624848369555223,LH_Default_PFC_7,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,172
Cuedts,-0.0183038860639064,0.0825691682391116,52.0000048545861,-0.22167942894738,0.825431721011421,LH_Default_PFC_8,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,173
Cuedts,-0.172569630878545,0.0765032823918577,104.999999999872,-2.25571538217962,0.0261617403744837,LH_Default_PFC_9,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,174
Cuedts,-0.0652718822029143,0.0816171265097307,52.0000357082071,-0.799732666343409,0.427503994262062,LH_Default_PFC_10,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,175
Cuedts,0.0249568936020109,0.0911859034135671,52.0000001048453,0.273692453194445,0.785405191702235,LH_Default_PFC_11,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,176
Cuedts,0.0505354634585212,0.0977974866695197,51.9999998536162,0.516735809676707,0.607531439544906,LH_Default_PFC_12,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,177
Cuedts,-0.0458619635726703,0.0967824056758957,52.0000000205569,-0.473866745224877,0.637578580679127,LH_Default_PFC_13,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,178
Cuedts,-0.0619479832872175,0.0912728129904861,52.0000000368341,-0.67871232689711,0.500329785446629,LH_Default_PFC_14,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,179
Cuedts,-0.0758251606509245,0.0806570091269154,51.9999964540873,-0.940093879895945,0.351516078795735,LH_Default_PFC_15,euclidean-cv-unsta-prewh,0.995783798698129,Default,L,180
Cuedts,0.022433655261073,0.0779416232862151,104.999999999862,0.287826379734134,0.774046980280213,LH_Default_PFC_16,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,181
Cuedts,0.00288746717543052,0.0848275897211204,51.9999943947242,0.0340392457798621,0.972976182988044,LH_Default_PFC_17,euclidean-cv-unsta-prewh,0.999928478027053,Default,L,182
Cuedts,-0.13385375642383,0.0906486454323039,51.9994878711689,-1.47662169451602,0.145807882242977,LH_Default_PFC_18,euclidean-cv-unsta-prewh,0.921707871674536,Default,L,183
Cuedts,0.0313751587948191,0.0819923044438224,52.0009844986238,0.382659799692738,0.703531693910607,LH_Default_PFC_19,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,184
Cuedts,0.227962176485897,0.0812099849254928,52.0000270625117,2.80707078932528,0.00702151107092824,LH_Default_PFC_20,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,185
Cuedts,-0.0582556635544377,0.0888633478896315,52.0000000719159,-0.655564582450702,0.514994369221111,LH_Default_PFC_21,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,186
Cuedts,0.0412669142632028,0.089166901991109,51.999999805816,0.462805293687535,0.645434915944764,LH_Default_PFC_22,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,187
Cuedts,0.00690522967935431,0.0872133767787408,52.0000349564943,0.0791762678433239,0.937196334109904,LH_Default_PFC_23,euclidean-cv-unsta-prewh,0.998959143148214,Default,L,188
Cuedts,0.104753716654699,0.0879787063014736,52.0000000140691,1.19067125510738,0.23918977041103,LH_Default_PFC_24,euclidean-cv-unsta-prewh,0.94479586227873,Default,L,189
Cuedts,0.119596782455881,0.06555418752083,104.999999998339,1.82439577056582,0.0709359407111635,LH_Default_pCunPCC_1,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,190
Cuedts,-0.0108730821281958,0.0754546935355113,52.0043271942079,-0.144100805645425,0.885977847460904,LH_Default_pCunPCC_2,euclidean-cv-unsta-prewh,0.998959143148214,Default,L,191
Cuedts,-0.00946131196869846,0.0819087422106674,51.9973486593337,-0.115510404791276,0.908485511671494,LH_Default_pCunPCC_3,euclidean-cv-unsta-prewh,0.998959143148214,Default,L,192
Cuedts,0.0804298425897153,0.0949618916751453,52.000000049308,0.846969675634279,0.400893328356363,LH_Default_pCunPCC_4,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,193
Cuedts,0.178770624277831,0.0914397215945129,52.0000000661643,1.95506527317072,0.055960127774612,LH_Default_pCunPCC_5,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,194
Cuedts,0.0265505699885872,0.103533338559692,52.0000000036781,0.256444642449924,0.79861940089384,LH_Default_pCunPCC_6,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,195
Cuedts,0.0442389320300911,0.0765173628553088,51.9945124604123,0.578155471899171,0.565654961289211,LH_Default_pCunPCC_7,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,196
Cuedts,-0.0303457892856273,0.07789221423272,51.9999802092283,-0.389586938624734,0.698433073290847,LH_Default_pCunPCC_8,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,197
Cuedts,-0.0702401745333954,0.0765335644614402,51.9989792890672,-0.917769543698497,0.36297694487263,LH_Default_pCunPCC_9,euclidean-cv-unsta-prewh,0.996925954657524,Default,L,198
Cuedts,0.183476445403629,0.104058464306002,52.0000092072363,1.7632053925386,0.0837412821171493,LH_Default_pCunPCC_10,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,199
Cuedts,0.159610463940283,0.0906167822278957,51.9999941211582,1.76137863225901,0.0840531155211764,LH_Default_pCunPCC_11,euclidean-cv-unsta-prewh,0.912166565347126,Default,L,200
Cuedts,0.0748465510193913,0.0799480697688219,52.0000048853736,0.936189594518265,0.353503248537836,RH_Vis_1,euclidean-cv-unsta-prewh,0.995783798698129,Vis,R,201
Cuedts,-0.130493478707552,0.0873501256758428,104.999999998046,-1.49391289019794,0.138197481005045,RH_Vis_2,euclidean-cv-unsta-prewh,0.921707871674536,Vis,R,202
Cuedts,-0.153404215390982,0.0921117678877478,52.000000248739,-1.66541386522869,0.101844511777394,RH_Vis_3,euclidean-cv-unsta-prewh,0.912166565347126,Vis,R,203
Cuedts,0.183651974223843,0.079554885228571,104.999999999642,2.30849398746775,0.0229310159308356,RH_Vis_4,euclidean-cv-unsta-prewh,0.912166565347126,Vis,R,204
Cuedts,-0.0530195166811109,0.0846004581719135,104.999999997557,-0.626704840928542,0.532212962079838,RH_Vis_5,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,205
Cuedts,-0.109005690946667,0.0754922244570509,51.9995666956299,-1.44393269281239,0.154756256334636,RH_Vis_6,euclidean-cv-unsta-prewh,0.921707871674536,Vis,R,206
Cuedts,-0.0653005527309636,0.0814877425351326,104.999999999723,-0.801354298197792,0.424736289808794,RH_Vis_7,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,207
Cuedts,0.123545015729077,0.0895806020552109,52.0000075912129,1.37914920077154,0.173751978481695,RH_Vis_8,euclidean-cv-unsta-prewh,0.921707871674536,Vis,R,208
Cuedts,0.0244347458059858,0.0837038126655343,105.000000000027,0.291919149532922,0.770924421561586,RH_Vis_9,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,209
Cuedts,0.101063762875664,0.0845452110355354,51.9999999863034,1.19538128343172,0.237361256865079,RH_Vis_10,euclidean-cv-unsta-prewh,0.94479586227873,Vis,R,210
Cuedts,-0.0523165546986494,0.0754872433103861,52.2201856005853,-0.693051599242217,0.491348168298802,RH_Vis_11,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,211
Cuedts,0.00645635577432369,0.0799519320575358,51.9998440712827,0.0807529675415162,0.935948417248607,RH_Vis_12,euclidean-cv-unsta-prewh,0.998959143148214,Vis,R,212
Cuedts,0.148656343542646,0.0941483080884209,52.0000167386504,1.57895926714937,0.120409925245489,RH_Vis_13,euclidean-cv-unsta-prewh,0.912166565347126,Vis,R,213
Cuedts,0.0267078330132739,0.088571084505049,52.0000093140639,0.301541221523052,0.764204446177029,RH_Vis_14,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,214
Cuedts,0.0383832183261558,0.0830203114677485,52.0000000965843,0.462335272508184,0.645769657799518,RH_Vis_15,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,215
Cuedts,0.0139417335457427,0.0846772994504558,51.9999954389641,0.164645467394716,0.869861402822208,RH_Vis_16,euclidean-cv-unsta-prewh,0.997669762191487,Vis,R,216
Cuedts,-0.124165063682839,0.0915738082754621,51.9996689636785,-1.35590149652114,0.180989839864901,RH_Vis_17,euclidean-cv-unsta-prewh,0.925290789589303,Vis,R,217
Cuedts,0.0909037732762651,0.0964930050708864,52.0000491525533,0.942076300862272,0.350509871157979,RH_Vis_18,euclidean-cv-unsta-prewh,0.995783798698129,Vis,R,218
Cuedts,0.0985559612794108,0.0835699220539228,51.9989587437582,1.17932336009382,0.243637262146999,RH_Vis_19,euclidean-cv-unsta-prewh,0.94479586227873,Vis,R,219
Cuedts,0.122880058728778,0.0914166734993006,104.999999997866,1.34417556475317,0.181788677718809,RH_Vis_20,euclidean-cv-unsta-prewh,0.925290789589303,Vis,R,220
Cuedts,0.0463848750605862,0.099393957752223,51.9999999908107,0.466677010449851,0.642680355736186,RH_Vis_21,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,221
Cuedts,0.0557501188313895,0.0778738939707168,52.0000001859223,0.715902544341155,0.477254189020035,RH_Vis_22,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,222
Cuedts,0.0212203771454079,0.0924545966928552,51.9999999713506,0.229522142808155,0.819363538464559,RH_Vis_23,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,223
Cuedts,-0.102588063855843,0.0872038670385148,51.9999999853463,-1.17641645192792,0.24478596900189,RH_Vis_24,euclidean-cv-unsta-prewh,0.94479586227873,Vis,R,224
Cuedts,0.160873734299003,0.0868142709472377,52.0000001606575,1.85307936752445,0.0695491075201674,RH_Vis_25,euclidean-cv-unsta-prewh,0.912166565347126,Vis,R,225
Cuedts,-0.032972427087795,0.090437810036728,51.9999989599,-0.364586748334623,0.716898433490684,RH_Vis_26,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,226
Cuedts,0.151724836077953,0.0822473126455967,51.9999771561128,1.84473913125569,0.0707745102357814,RH_Vis_27,euclidean-cv-unsta-prewh,0.912166565347126,Vis,R,227
Cuedts,-0.0176728543424899,0.0853551151211512,104.999999998276,-0.207050910978275,0.836371103356572,RH_Vis_28,euclidean-cv-unsta-prewh,0.997251982650131,Vis,R,228
Cuedts,-0.0355746020595419,0.0826626198430036,52.0000001702116,-0.430358995723905,0.668712977965059,RH_Vis_29,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,229
Cuedts,-0.0695720035906359,0.0955444578008612,52.0000001462025,-0.728163675758583,0.469779841394935,RH_Vis_30,euclidean-cv-unsta-prewh,0.996925954657524,Vis,R,230
Cuedts,0.0254670489335004,0.0854685411043446,51.999363697,0.297969856562883,0.766913509409248,RH_SomMot_1,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,231
Cuedts,0.03272653409477,0.0919548875517439,52.0000096648855,0.35589771208577,0.723357002640175,RH_SomMot_2,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,232
Cuedts,-0.0290371061936098,0.084405045998616,51.9999866450758,-0.344020974694877,0.732217808938505,RH_SomMot_3,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,233
Cuedts,0.0259308047497098,0.0781992408750933,52.0000006772707,0.331599187658724,0.741524708720745,RH_SomMot_4,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,234
Cuedts,-0.0704925945997158,0.0841616175806965,52.0000048445801,-0.837586023487792,0.406096538799007,RH_SomMot_5,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,235
Cuedts,-0.0609221688343457,0.0687904113973473,104.999999998509,-0.885620068216295,0.377846011715892,RH_SomMot_6,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,236
Cuedts,-0.0362780443635454,0.091739862947,52.000000029968,-0.395444719429153,0.694132401145741,RH_SomMot_7,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,237
Cuedts,0.0692276136881208,0.0827217086588762,51.9998117906712,0.836873594736761,0.406493280809865,RH_SomMot_8,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,238
Cuedts,-0.098921412956201,0.0857538412296129,51.9999981579192,-1.15355080936061,0.253959056093115,RH_SomMot_9,euclidean-cv-unsta-prewh,0.94479586227873,SomMot,R,239
Cuedts,-0.0198310734368268,0.0891447826362084,51.9999958433126,-0.222459159699291,0.824827928876518,RH_SomMot_10,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,240
Cuedts,0.0547602494256884,0.0743048330794442,105.000000000056,0.736967531669717,0.462785641926158,RH_SomMot_11,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,241
Cuedts,-0.0233795008920453,0.107228088919023,52.0000000356581,-0.218035228714195,0.82825504725807,RH_SomMot_12,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,242
Cuedts,0.0164000927566992,0.0777031820991805,51.9998473810919,0.21106076113802,0.833664825366969,RH_SomMot_13,euclidean-cv-unsta-prewh,0.997251982650131,SomMot,R,243
Cuedts,-0.0109012901005814,0.0902071853199467,51.9999999301907,-0.120847248053652,0.904277781655143,RH_SomMot_14,euclidean-cv-unsta-prewh,0.998959143148214,SomMot,R,244
Cuedts,-0.0586291505725084,0.0936546544066825,52.00001903215,-0.626014274933089,0.534043901126094,RH_SomMot_15,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,245
Cuedts,0.156619857808243,0.0899720283843875,52.0000198364532,1.74076166360412,0.0876399840549036,RH_SomMot_16,euclidean-cv-unsta-prewh,0.912166565347126,SomMot,R,246
Cuedts,0.0476077014221125,0.0889094663764172,52.0000097118798,0.53546268313607,0.594612778458524,RH_SomMot_17,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,247
Cuedts,0.00247043707786522,0.0659759880902,105.000000000284,0.037444487750418,0.970201699652277,RH_SomMot_18,euclidean-cv-unsta-prewh,0.999928478027053,SomMot,R,248
Cuedts,-0.0780879085645312,0.0826989325974714,51.9995462623867,-0.944243246096247,0.349412204530614,RH_SomMot_19,euclidean-cv-unsta-prewh,0.995783798698129,SomMot,R,249
Cuedts,-0.0636298188635871,0.0815225635897417,104.999999999574,-0.780517884395799,0.436842170562038,RH_SomMot_20,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,250
Cuedts,0.0978348779566763,0.0792814110392175,52.0000093922549,1.23402039234999,0.222743571692822,RH_SomMot_21,euclidean-cv-unsta-prewh,0.94479586227873,SomMot,R,251
Cuedts,0.0661720028329391,0.0761142114154469,51.9999762905284,0.86937776273814,0.388635820771955,RH_SomMot_22,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,252
Cuedts,-0.077710290050244,0.0803673505936785,104.99999999812,-0.966938557463862,0.335796650003215,RH_SomMot_23,euclidean-cv-unsta-prewh,0.988374304962556,SomMot,R,253
Cuedts,0.0984951291143463,0.101478752808542,52.0109591443931,0.970598538003074,0.336240490733816,RH_SomMot_24,euclidean-cv-unsta-prewh,0.988374304962556,SomMot,R,254
Cuedts,0.0281240005327143,0.0768573883795844,52.0000000358229,0.365924488532125,0.71590592388005,RH_SomMot_25,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,255
Cuedts,-0.118860101247192,0.085463958810785,52.000004865188,-1.39076287713684,0.170220587826072,RH_SomMot_26,euclidean-cv-unsta-prewh,0.921707871674536,SomMot,R,256
Cuedts,-0.182648796735326,0.0671253264370738,51.9999997539698,-2.72101167219722,0.00883170425866414,RH_SomMot_27,euclidean-cv-unsta-prewh,0.912166565347126,SomMot,R,257
Cuedts,0.00936725871883564,0.0881345963424992,52.0112916070977,0.106283560685223,0.915766254575906,RH_SomMot_28,euclidean-cv-unsta-prewh,0.998959143148214,SomMot,R,258
Cuedts,-0.111927084374331,0.0784582618242327,51.9997926900653,-1.42658123914442,0.159677480370906,RH_SomMot_29,euclidean-cv-unsta-prewh,0.921707871674536,SomMot,R,259
Cuedts,0.05257165283743,0.0919993805062126,52.0000002543967,0.571434856932324,0.570166699782693,RH_SomMot_30,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,260
Cuedts,0.0922751343687708,0.095443644268356,52.0000001993895,0.966802295492023,0.338118036488905,RH_SomMot_31,euclidean-cv-unsta-prewh,0.988374304962556,SomMot,R,261
Cuedts,-0.0519808939464646,0.0902484926269304,104.999999998419,-0.575975203944331,0.565864435961536,RH_SomMot_32,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,262
Cuedts,0.0696745129245445,0.0774111624726624,104.999999999061,0.900057700969805,0.370149190706342,RH_SomMot_33,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,263
Cuedts,0.00869373669286579,0.087660963130732,104.999999999153,0.099174551389545,0.921188774829264,RH_SomMot_34,euclidean-cv-unsta-prewh,0.998959143148214,SomMot,R,264
Cuedts,-0.152625384971918,0.0755388713345631,51.9999952392313,-2.02048802524381,0.0484970084420993,RH_SomMot_35,euclidean-cv-unsta-prewh,0.912166565347126,SomMot,R,265
Cuedts,-0.106801587738908,0.0805055670153191,104.999999997665,-1.3266360538593,0.187507176414708,RH_SomMot_36,euclidean-cv-unsta-prewh,0.925290789589303,SomMot,R,266
Cuedts,-0.106992876989137,0.0737577478286087,51.9998222940378,-1.45059848136574,0.152897484208329,RH_SomMot_37,euclidean-cv-unsta-prewh,0.921707871674536,SomMot,R,267
Cuedts,-0.0225973825313165,0.0738205116457216,52.0192484063939,-0.306112515716032,0.760740786645276,RH_SomMot_38,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,268
Cuedts,-0.0605836070728153,0.0932739992054315,52.0000093923411,-0.649522992354846,0.518859324493391,RH_SomMot_39,euclidean-cv-unsta-prewh,0.996925954657524,SomMot,R,269
Cuedts,-0.198581170828157,0.0732191934617535,51.999999601702,-2.71214638456632,0.00904073705210065,RH_SomMot_40,euclidean-cv-unsta-prewh,0.912166565347126,SomMot,R,270
Cuedts,0.0444279031661414,0.0873359904634098,52.0000363809608,0.508700971162111,0.613113486986922,RH_DorsAttn_Post_1,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,271
Cuedts,0.108960987865723,0.0877685635120954,52.0000001440811,1.24145802899813,0.220007549404315,RH_DorsAttn_Post_2,euclidean-cv-unsta-prewh,0.94479586227873,DorsAttn,R,272
Cuedts,0.0511082833903365,0.0793234086025172,104.999999999763,0.6443026628676,0.520784228940436,RH_DorsAttn_Post_3,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,273
Cuedts,0.00608176286307528,0.0826231739421522,52.0000048603587,0.073608439048025,0.941604379264077,RH_DorsAttn_Post_4,euclidean-cv-unsta-prewh,0.998959143148214,DorsAttn,R,274
Cuedts,0.036107697687283,0.0770052926945043,104.999999997472,0.468898908423473,0.640113996362245,RH_DorsAttn_Post_5,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,275
Cuedts,0.0319922767276751,0.0899595402607845,52.0000000196471,0.355629615657577,0.723556604919946,RH_DorsAttn_Post_6,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,276
Cuedts,0.177337490451962,0.0871582930543497,52.0000004194304,2.03465997597473,0.0469987137427299,RH_DorsAttn_Post_7,euclidean-cv-unsta-prewh,0.912166565347126,DorsAttn,R,277
Cuedts,-0.0765265206858076,0.0793755696593713,104.99999999849,-0.964106727223628,0.337207611471389,RH_DorsAttn_Post_8,euclidean-cv-unsta-prewh,0.988374304962556,DorsAttn,R,278
Cuedts,-0.165288131899218,0.0910140251428867,52.0000000415692,-1.81607320014388,0.0751260436797746,RH_DorsAttn_Post_9,euclidean-cv-unsta-prewh,0.912166565347126,DorsAttn,R,279
Cuedts,0.0410498495235338,0.0730072272378854,51.9999277069657,0.562271039136683,0.576347300163996,RH_DorsAttn_Post_10,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,280
Cuedts,0.0655323593667395,0.0823148668165085,104.999999998747,0.796118148533489,0.427759624314922,RH_DorsAttn_Post_11,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,281
Cuedts,0.00540112114271597,0.0667867387742418,104.999999999535,0.0808711615785477,0.935698360989293,RH_DorsAttn_Post_12,euclidean-cv-unsta-prewh,0.998959143148214,DorsAttn,R,282
Cuedts,-0.0922553598153594,0.0844896254079418,104.999999998777,-1.09191346712596,0.277370247220244,RH_DorsAttn_Post_13,euclidean-cv-unsta-prewh,0.954211456987467,DorsAttn,R,283
Cuedts,0.319450591765595,0.0775523558348393,52.0000049180299,4.11916038303103,0.000136694424202934,RH_DorsAttn_Post_14,euclidean-cv-unsta-prewh,0.218711078724695,DorsAttn,R,284
Cuedts,0.129898605120857,0.0921117726839704,51.9999999764032,1.41022804507879,0.164426256675399,RH_DorsAttn_Post_15,euclidean-cv-unsta-prewh,0.921707871674536,DorsAttn,R,285
Cuedts,0.0936658556980254,0.106530751099278,51.9999999137236,0.879237729308191,0.383317477006374,RH_DorsAttn_Post_16,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,286
Cuedts,0.0976326503863123,0.0953184690171038,52.0000001329737,1.0242784152229,0.310445301134462,RH_DorsAttn_Post_17,euclidean-cv-unsta-prewh,0.974197858096238,DorsAttn,R,287
Cuedts,0.0359566521971351,0.0728856359653171,52.0026347695094,0.493329744893015,0.623856628649982,RH_DorsAttn_Post_18,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,288
Cuedts,0.0820737054916836,0.102842005574757,52.0000000123551,0.798056251752335,0.428467466073275,RH_DorsAttn_Post_19,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,289
Cuedts,0.10414839023594,0.0720661050350648,51.9998823078835,1.4451785646701,0.154407475332449,RH_DorsAttn_FEF_1,euclidean-cv-unsta-prewh,0.921707871674536,DorsAttn,R,290
Cuedts,0.0632212838244403,0.08100936924009,105.000000000058,0.780419406020425,0.436899860735049,RH_DorsAttn_FEF_2,euclidean-cv-unsta-prewh,0.996925954657524,DorsAttn,R,291
Cuedts,-0.00632503761333729,0.0650540660212683,104.999999996673,-0.0972273986881839,0.922731157349707,RH_DorsAttn_FEF_3,euclidean-cv-unsta-prewh,0.998959143148214,DorsAttn,R,292
Cuedts,-0.00136155378101128,0.0798639523895701,52.0000006594413,-0.0170484147136837,0.986463237938736,RH_DorsAttn_PrCv_1,euclidean-cv-unsta-prewh,0.999928478027053,DorsAttn,R,293
Cuedts,0.168414571220512,0.0906825765048741,52.0000002451934,1.85718776099684,0.0689520961992415,RH_SalVentAttn_TempOccPar_1,euclidean-cv-unsta-prewh,0.912166565347126,SalVentAttn,R,294
Cuedts,-0.0327009089089863,0.0833847455380855,104.99999999736,-0.392168959657619,0.695728263451694,RH_SalVentAttn_TempOccPar_2,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,295
Cuedts,0.0813773610745572,0.0736336259435656,105.000000000481,1.10516574502153,0.271613736554335,RH_SalVentAttn_TempOccPar_3,euclidean-cv-unsta-prewh,0.954211456987467,SalVentAttn,R,296
Cuedts,-0.0469187880618992,0.0794667374290793,104.999999998034,-0.590420464962114,0.556177420100493,RH_SalVentAttn_TempOccPar_4,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,297
Cuedts,0.0870127333553895,0.0821905175588792,51.9999999334022,1.05867119394954,0.294642682055753,RH_SalVentAttn_TempOccPar_5,euclidean-cv-unsta-prewh,0.956299529454694,SalVentAttn,R,298
Cuedts,0.0264459103061224,0.073239730787159,104.999999998959,0.361086940406382,0.718759953573221,RH_SalVentAttn_TempOccPar_6,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,299
Cuedts,0.0560107004423148,0.0867479450133651,51.999999955512,0.645671784313569,0.521331062413792,RH_SalVentAttn_TempOccPar_7,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,300
Cuedts,-0.0393422995696874,0.090380624445382,51.9999990192362,-0.435295726391693,0.665149260696257,RH_SalVentAttn_PrC_1,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,301
Cuedts,-0.159014480671197,0.0871891994574398,104.999999998952,-1.82378645131175,0.0710287672883824,RH_SalVentAttn_FrOperIns_1,euclidean-cv-unsta-prewh,0.912166565347126,SalVentAttn,R,302
Cuedts,0.0311370890387967,0.0780741300090443,51.9993944337316,0.398814422077963,0.6916630216485,RH_SalVentAttn_FrOperIns_2,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,303
