task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Stern,0.0157897994735951,0.104949655798321,52.0000060711507,0.150451179220044,0.880990757328076,LH_DorsAttn_Post_1,unwhitened,0.993499946135318,L,69
Stern,-0.120206689824386,0.121083227251588,51.9999934777847,-0.992760868312665,0.325423807835349,LH_DorsAttn_Post_2,unwhitened,0.972578403737302,L,70
Stern,0.00925772306236178,0.133002668806099,52.0000000130878,0.0696055435989664,0.944774613856565,LH_DorsAttn_Post_3,unwhitened,0.993499946135318,L,71
Stern,0.0195511951573385,0.138548178872538,51.9999998700233,0.141114775498603,0.888324531687575,LH_DorsAttn_Post_4,unwhitened,0.993499946135318,L,72
Stern,-0.019107565282331,0.15345330280985,51.9999991103066,-0.124517132785392,0.901385944862067,LH_DorsAttn_Post_5,unwhitened,0.993499946135318,L,73
Stern,0.126029958705678,0.137987423318525,51.9999991778871,0.913343808259649,0.365277214026104,LH_DorsAttn_Post_6,unwhitened,0.972578403737302,L,74
Stern,-0.238941253890515,0.116747202793154,52.0000001138679,-2.04665506473725,0.0457620374575203,LH_DorsAttn_Post_7,unwhitened,0.972578403737302,L,75
Stern,-0.0269308566010622,0.126045486785369,51.999999158777,-0.213659824622839,0.831647885914781,LH_DorsAttn_Post_8,unwhitened,0.993499946135318,L,76
Stern,-0.103511871732632,0.102698918298728,51.9999999434985,-1.00791589091074,0.318162077799193,LH_DorsAttn_Post_9,unwhitened,0.972578403737302,L,77
Stern,0.0209623705744761,0.124363027793078,51.9999999294636,0.168557898166926,0.866798330840832,LH_DorsAttn_Post_10,unwhitened,0.993499946135318,L,78
Stern,-0.0644868943353651,0.117771822177248,51.9999942427026,-0.547557922966595,0.586338163590252,LH_DorsAttn_Post_11,unwhitened,0.972578403737302,L,79
Stern,-0.125515120885987,0.09180436492869,52.0000000221595,-1.36720210399017,0.177443250803298,LH_DorsAttn_Post_12,unwhitened,0.972578403737302,L,80
Stern,-0.00917589206887744,0.126238674854219,51.9999991814398,-0.0726868535294259,0.942334179054833,LH_DorsAttn_Post_13,unwhitened,0.993499946135318,L,81
Stern,0.0169216110560316,0.125741347428304,51.9999869754121,0.134574755258449,0.893467643116257,LH_DorsAttn_Post_14,unwhitened,0.993499946135318,L,82
Stern,-0.0514430393876463,0.130844029010218,51.999999723797,-0.393163064274251,0.6958063537762,LH_DorsAttn_Post_15,unwhitened,0.980063745590858,L,83
Stern,-0.00254122312854969,0.122770015301169,51.9999998151052,-0.0206990536110611,0.983564946673965,LH_DorsAttn_Post_16,unwhitened,0.993499946135318,L,84
Stern,-0.0402278146929255,0.123117239513291,52.0000096936508,-0.32674396251861,0.745173129464614,LH_DorsAttn_Post_17,unwhitened,0.993499946135318,L,85
Stern,0.330752363751702,0.133994353375723,51.9999999274252,2.46840523812421,0.0168966521917741,LH_DorsAttn_FEF_1,unwhitened,0.972578403737302,L,86
Stern,0.101934591442118,0.12370514591233,51.99999999365,0.824012539578258,0.413696026485756,LH_DorsAttn_FEF_2,unwhitened,0.972578403737302,L,87
Stern,0.192269870711607,0.123124722707627,51.9999999786759,1.56158622316797,0.124451504288953,LH_DorsAttn_FEF_3,unwhitened,0.972578403737302,L,88
Stern,-0.017849541580788,0.126725252248788,51.999999981494,-0.140852286849235,0.88853086269717,LH_DorsAttn_FEF_4,unwhitened,0.993499946135318,L,89
Stern,0.129561031535148,0.112502595742328,51.9999906956715,1.15162704184968,0.254741906855385,LH_DorsAttn_PrCv_1,unwhitened,0.972578403737302,L,90
Stern,-0.00538633439111366,0.125813194618991,51.9998839735386,-0.0428121581955331,0.966015244376862,LH_DorsAttn_PrCv_2,unwhitened,0.993499946135318,L,91
Stern,0.062686334663792,0.11968967147853,51.9999999242709,0.523740552458921,0.602684154999732,LH_SalVentAttn_ParOper_1,unwhitened,0.972578403737302,L,92
Stern,0.127467758967249,0.119011069059382,52.0000000309311,1.07105801144974,0.289089483038703,LH_SalVentAttn_ParOper_2,unwhitened,0.972578403737302,L,93
Stern,0.127463906755166,0.135693535228407,51.9999998391508,0.939351359227332,0.351893438675836,LH_SalVentAttn_ParOper_3,unwhitened,0.972578403737302,L,94
Stern,0.0983845443631833,0.120966847391909,51.9999993573811,0.813318247804182,0.419744109796929,LH_SalVentAttn_ParOper_4,unwhitened,0.972578403737302,L,95
Stern,-0.00811093616911139,0.141185318536166,51.9999997918398,-0.0574488640405885,0.954407830577296,LH_SalVentAttn_TempOcc_1,unwhitened,0.993499946135318,L,96
Stern,0.153906827481654,0.097544178166533,104.999999998511,1.57781664036264,0.117615829977455,LH_SalVentAttn_FrOperIns_1,unwhitened,0.972578403737302,L,97
Stern,-0.0234700361539371,0.110772261266242,52.0000000160571,-0.211876474179097,0.833031687636495,LH_SalVentAttn_FrOperIns_2,unwhitened,0.993499946135318,L,98
Stern,0.196773998771973,0.132603741144118,51.9999999935659,1.48392494113806,0.143865400691405,LH_SalVentAttn_FrOperIns_3,unwhitened,0.972578403737302,L,99
Stern,0.125986820243342,0.103419132669407,104.999999997284,1.21821578842742,0.225872236387161,LH_SalVentAttn_FrOperIns_4,unwhitened,0.972578403737302,L,100
Stern,0.103625838723898,0.109900295845667,52.0000000448667,0.942907732199557,0.350088431574917,LH_SalVentAttn_FrOperIns_5,unwhitened,0.972578403737302,L,101
Stern,0.109623842544205,0.114274186164614,52.0000252368678,0.959305388412829,0.341844286833486,LH_SalVentAttn_FrOperIns_6,unwhitened,0.972578403737302,L,102
Stern,0.0775229166166129,0.122321349173305,52.000000126381,0.633764401231208,0.529012588564456,LH_SalVentAttn_FrOperIns_7,unwhitened,0.972578403737302,L,103
Stern,0.161141373925818,0.140302629149637,51.9999999270827,1.148527115297,0.256007008436234,LH_SalVentAttn_FrOperIns_8,unwhitened,0.972578403737302,L,104
Stern,0.173700381481534,0.117590002404877,52.0000000184763,1.47716963967279,0.145661374534592,LH_SalVentAttn_FrOperIns_9,unwhitened,0.972578403737302,L,105
Stern,-0.0149700202929956,0.126236924669332,51.9999997099353,-0.118586699828187,0.906059726755023,LH_SalVentAttn_PFCl_1,unwhitened,0.993499946135318,L,106
Stern,0.116427932861194,0.130322774822016,51.99999324939,0.893381322030636,0.375769123619809,LH_SalVentAttn_Med_1,unwhitened,0.972578403737302,L,107
Stern,-0.066606747003986,0.128146747826456,51.9999999911558,-0.519769312399475,0.605430056326471,LH_SalVentAttn_Med_2,unwhitened,0.972578403737302,L,108
Stern,-0.050995852624304,0.13788351244685,52.0000000405207,-0.36984735679664,0.712998283150686,LH_SalVentAttn_Med_3,unwhitened,0.980063745590858,L,109
Stern,0.139574332495508,0.121288402104175,51.9999936946543,1.15076404729636,0.255093650628675,LH_SalVentAttn_Med_4,unwhitened,0.972578403737302,L,110
Stern,-0.023054132729542,0.109410422611007,52.000000081824,-0.210712399964925,0.833935245714587,LH_SalVentAttn_Med_5,unwhitened,0.993499946135318,L,111
Stern,-0.0754412978482027,0.144896419055118,51.9999997443562,-0.520656744591496,0.604815943895028,LH_SalVentAttn_Med_6,unwhitened,0.972578403737302,L,112
Stern,-0.0803007695091661,0.110650804545,52.0000000248536,-0.725713381293212,0.471268190536166,LH_SalVentAttn_Med_7,unwhitened,0.972578403737302,L,113
Stern,-0.0529301430660891,0.10522123033179,105.000000002456,-0.503036724615238,0.615992019454082,LH_Limbic_OFC_1,unwhitened,0.974678706939424,L,114
Stern,-0.0797518927977011,0.104625247058041,51.9999990453863,-0.762262408359794,0.449347265433127,LH_Limbic_OFC_2,unwhitened,0.972578403737302,L,115
Stern,-0.177166913484862,0.12465249014392,51.9999981838558,-1.42128659668419,0.161203142988859,LH_Limbic_OFC_3,unwhitened,0.972578403737302,L,116
Stern,-0.0106525720308756,0.108980397361384,52.000000220275,-0.0977475976303437,0.922508522697883,LH_Limbic_OFC_4,unwhitened,0.993499946135318,L,117
Stern,-0.162486305021914,0.118400688009476,52.0000000321153,-1.37234257463867,0.17584770777568,LH_Limbic_OFC_5,unwhitened,0.972578403737302,L,118
Stern,0.0472713960075044,0.0984791306391654,52.0000202577497,0.480014351271136,0.633230248351615,LH_Limbic_TempPole_1,unwhitened,0.974678706939424,L,119
Stern,0.0900021929191276,0.1405132462979,52.0000001289035,0.640524614514389,0.524644270796626,LH_Limbic_TempPole_2,unwhitened,0.972578403737302,L,120
Stern,0.130634879846484,0.104927315255416,51.9999941277385,1.24500354868024,0.218712055594861,LH_Limbic_TempPole_3,unwhitened,0.972578403737302,L,121
Stern,-0.0904700784895009,0.102309786720275,51.9995445930567,-0.884275897640707,0.38061777883977,LH_Limbic_TempPole_4,unwhitened,0.972578403737302,L,122
Stern,-0.237985888854011,0.120614425142035,52.00000626482,-1.9731129885481,0.0538088863442769,LH_Limbic_TempPole_5,unwhitened,0.972578403737302,L,123
Stern,-0.128780250487585,0.115540691467766,51.9999998810311,-1.11458784651217,0.270152141569507,LH_Limbic_TempPole_6,unwhitened,0.972578403737302,L,124
Stern,0.0419684826790083,0.100075752277454,51.9993972528548,0.419367146625619,0.676675318123935,LH_Limbic_TempPole_7,unwhitened,0.980063745590858,L,125
Stern,-0.0430940278758361,0.122680753870292,52.0000006405225,-0.351269669579947,0.726805360571652,LH_Limbic_TempPole_8,unwhitened,0.985498793995461,L,126
Stern,-0.0102165194671766,0.128040028268948,51.9999988935411,-0.0797916058384241,0.936709290773166,LH_Cont_Par_1,unwhitened,0.993499946135318,L,127
Stern,-0.1442880014558,0.137627450203916,51.999982384939,-1.04839551442692,0.299304920306452,LH_Cont_Par_2,unwhitened,0.972578403737302,L,128
Stern,-0.0596145295136769,0.115994008037567,51.9999998252106,-0.513944905622795,0.609467721419458,LH_Cont_Par_3,unwhitened,0.974678706939424,L,129
Stern,-0.081824132801675,0.114221129196162,51.9999999919747,-0.716365994431301,0.476970458499245,LH_Cont_Par_4,unwhitened,0.972578403737302,L,130
Stern,-0.128183788949385,0.128778494775875,52.0000001058766,-0.995381947680591,0.324160008618088,LH_Cont_Par_5,unwhitened,0.972578403737302,L,131
Stern,-0.0600756059944208,0.102093753643628,51.9999999580685,-0.58843566673161,0.558787240704935,LH_Cont_Par_6,unwhitened,0.972578403737302,L,132
Stern,-0.101229972795317,0.116085638751435,51.9999999853497,-0.87202839114382,0.387201578159438,LH_Cont_Temp_1,unwhitened,0.972578403737302,L,133
Stern,-0.0693453365951134,0.131060635135856,51.9999999734287,-0.529108809241086,0.598981491249099,LH_Cont_OFC_1,unwhitened,0.972578403737302,L,134
Stern,-0.0367791084249137,0.0849643814968781,51.9999999226881,-0.432876786448037,0.666894473905936,LH_Cont_PFCl_1,unwhitened,0.975270647153307,L,135
Stern,0.0385827016071676,0.121553832342389,51.9999998485332,0.317412465437446,0.752201686921073,LH_Cont_PFCl_2,unwhitened,0.993499946135318,L,136
Stern,-0.00965731160972163,0.121935792558011,52.000000068069,-0.0791999740775638,0.937177570244052,LH_Cont_PFCl_3,unwhitened,0.993499946135318,L,137
Stern,0.0189228864654478,0.117220227226606,52.0000000280996,0.161430214845658,0.87238015575964,LH_Cont_PFCl_4,unwhitened,0.993499946135318,L,138
Stern,0.139676052287161,0.136288045574593,51.9999998726193,1.02485916279953,0.310173768791491,LH_Cont_PFCl_5,unwhitened,0.972578403737302,L,139
Stern,0.210066287996585,0.152711844923106,51.999976033597,1.37557298258271,0.174850676618029,LH_Cont_PFCl_6,unwhitened,0.972578403737302,L,140
Stern,0.193619048497153,0.122623769796671,51.9999988688546,1.57896832578385,0.12040784787639,LH_Cont_PFCl_7,unwhitened,0.972578403737302,L,141
Stern,0.00809319321688795,0.119108714151384,51.99999987599,0.0679479522094555,0.946087668511196,LH_Cont_PFCl_8,unwhitened,0.993499946135318,L,142
Stern,0.363916397279858,0.103614592230334,104.999999996809,3.51221183663855,0.000656577463679728,LH_Cont_PFCv_1,unwhitened,0.262630985471891,L,143
Stern,0.0882310919766651,0.10389868762129,51.9999999766295,0.849203141990269,0.399660973742349,LH_Cont_pCun_1,unwhitened,0.972578403737302,L,144
Stern,-0.251311404072102,0.134662649114615,51.999977921105,-1.86622946841187,0.0676534495965105,LH_Cont_pCun_2,unwhitened,0.972578403737302,L,145
Stern,-0.16249421652153,0.0916991392879417,49.191681634298,-1.77203644203558,0.0825820097987141,LH_Cont_Cing_1,unwhitened,0.972578403737302,L,146
Stern,0.084058017727008,0.120862819162219,51.9999931231464,0.695482848320684,0.489849326334786,LH_Cont_Cing_2,unwhitened,0.972578403737302,L,147
Stern,0.339899491203862,0.146445337358285,51.9999775968412,2.32099906583084,0.0242419056554267,LH_Cont_PFCmp_1,unwhitened,0.972578403737302,L,148
Stern,-0.0169313562139092,0.11465833777647,52.0000097090563,-0.147667902241157,0.883175961613403,LH_Default_Temp_1,unwhitened,0.993499946135318,L,149
Stern,-0.162889957854307,0.119840043985909,51.9999999437865,-1.35922812139037,0.179940203457201,LH_Default_Temp_2,unwhitened,0.972578403737302,L,150
Stern,-0.00377170978969636,0.126392064311453,51.9999999262732,-0.0298413496942512,0.97630782097708,LH_Default_Temp_3,unwhitened,0.993499946135318,L,151
Stern,-0.0300726445735025,0.126702670819507,51.9999988576274,-0.237348150429615,0.813319358062635,LH_Default_Temp_4,unwhitened,0.993499946135318,L,152
Stern,0.189376526748603,0.116227686438448,51.9999909208857,1.62935813790713,0.109281041131665,LH_Default_Temp_5,unwhitened,0.972578403737302,L,153
Stern,-0.0495933659472542,0.136921027920147,51.99999935262,-0.362204160314786,0.718667365087748,LH_Default_Temp_6,unwhitened,0.981115856775082,L,154
Stern,0.0751965001514902,0.112230533989069,51.9997093865461,0.670018198067327,0.505810859477182,LH_Default_Temp_7,unwhitened,0.972578403737302,L,155
Stern,0.115984599752231,0.129693675660292,51.9999938996623,0.894296496430798,0.375283974655503,LH_Default_Temp_8,unwhitened,0.972578403737302,L,156
Stern,0.0190707489317323,0.137376820071416,51.9999989136099,0.138820718967132,0.890128052425281,LH_Default_Temp_9,unwhitened,0.993499946135318,L,157
Stern,0.161851759166131,0.131682893743818,51.999999418118,1.22910238805205,0.224566433577887,LH_Default_Temp_10,unwhitened,0.972578403737302,L,158
Stern,0.173469456516125,0.122569842082166,51.9999999869457,1.41527029462792,0.162950504817163,LH_Default_Par_1,unwhitened,0.972578403737302,L,159
Stern,0.0215964948475029,0.151428289019755,51.9999998786645,0.142618628179082,0.887142568458651,LH_Default_Par_2,unwhitened,0.993499946135318,L,160
Stern,-0.0500818027797328,0.150138669863644,51.9999998284023,-0.333570310868059,0.74004522290291,LH_Default_Par_3,unwhitened,0.993499946135318,L,161
Stern,-0.0617116456336086,0.151660035189569,51.9999989035141,-0.406907762855729,0.685745820997635,LH_Default_Par_4,unwhitened,0.980063745590858,L,162
Stern,0.0863393550631982,0.14251838270903,51.9999998197071,0.605812060325379,0.547274904994397,LH_Default_Par_5,unwhitened,0.972578403737302,L,163
Stern,0.0403324483076696,0.151120685045728,52.0033617080439,0.266888998653396,0.790610151550274,LH_Default_Par_6,unwhitened,0.993499946135318,L,164
Stern,-0.198769466494871,0.144938673712201,51.9999997444232,-1.37140392832322,0.176138228353097,LH_Default_Par_7,unwhitened,0.972578403737302,L,165
Stern,0.0710763588508644,0.119945414819627,51.9999999718758,0.592572537747679,0.556035501174013,LH_Default_PFC_1,unwhitened,0.972578403737302,L,166
Stern,-0.0601986488771997,0.108075879661826,51.9999999283467,-0.557003552185405,0.579914650875439,LH_Default_PFC_2,unwhitened,0.972578403737302,L,167
Stern,0.0105948020622366,0.100319141776556,52.0000048755667,0.105610971890437,0.916297371574822,LH_Default_PFC_3,unwhitened,0.993499946135318,L,168
Stern,0.0470532581368565,0.09904044643966,51.9985704933532,0.475091337209627,0.636711424530356,LH_Default_PFC_4,unwhitened,0.974678706939424,L,169
Stern,-0.0653807607423531,0.121552173476122,52.0000001501672,-0.537882284393678,0.592953089017983,LH_Default_PFC_5,unwhitened,0.972578403737302,L,170
Stern,0.0409069832268156,0.0991644377524969,51.9999999806011,0.412516665792174,0.681656630764022,LH_Default_PFC_6,unwhitened,0.980063745590858,L,171
Stern,0.218739954317405,0.134444865768136,51.9999998614358,1.62698629707917,0.109785339182633,LH_Default_PFC_7,unwhitened,0.972578403737302,L,172
Stern,-0.141502858992525,0.126439568497378,51.9999993414853,-1.11913430798729,0.268225897613122,LH_Default_PFC_8,unwhitened,0.972578403737302,L,173
Stern,0.0687792201351614,0.117712024594821,51.9999777824522,0.584300715002632,0.561544490450558,LH_Default_PFC_9,unwhitened,0.972578403737302,L,174
Stern,0.214628966407233,0.146319889243716,51.9999046909517,1.46684751824641,0.148439696429455,LH_Default_PFC_10,unwhitened,0.972578403737302,L,175
Stern,0.134859590247387,0.110095937123314,51.9999998824975,1.22492794712611,0.226122280139227,LH_Default_PFC_11,unwhitened,0.972578403737302,L,176
Stern,-0.00290553244028734,0.130862845962477,51.9999998650225,-0.0222028828650148,0.982371099095029,LH_Default_PFC_12,unwhitened,0.993499946135318,L,177
Stern,0.0928900352793655,0.128281768860682,52.000008437183,0.724109404667213,0.472243919531206,LH_Default_PFC_13,unwhitened,0.972578403737302,L,178
Stern,0.0160041967269021,0.116294266995669,52.0000000170864,0.137618105693019,0.891073746532074,LH_Default_PFC_14,unwhitened,0.993499946135318,L,179
Stern,-0.0598929466957095,0.135622670345961,51.9999911139625,-0.441614565934502,0.660599174751325,LH_Default_PFC_15,unwhitened,0.975270647153307,L,180
Stern,0.123490554686534,0.116597330321342,51.9999940327106,1.05911991592083,0.294440237876882,LH_Default_PFC_16,unwhitened,0.972578403737302,L,181
Stern,0.109472770586337,0.159580888849464,51.9999962050216,0.686001759832315,0.495759392256075,LH_Default_PFC_17,unwhitened,0.972578403737302,L,182
Stern,-0.157571136793492,0.121179363075698,51.9999992810971,-1.30031329422866,0.199227463001832,LH_Default_PFC_18,unwhitened,0.972578403737302,L,183
Stern,-0.041907932344926,0.144439842109486,51.9999906196163,-0.290141083878779,0.772862211737104,LH_Default_PFC_19,unwhitened,0.993499946135318,L,184
Stern,0.105160446466772,0.12736227467375,51.9999913462978,0.825679713527022,0.412757973073843,LH_Default_PFC_20,unwhitened,0.972578403737302,L,185
Stern,-0.0219256174390796,0.117597705522339,52.0000003612945,-0.186445962884153,0.852820531892493,LH_Default_PFC_21,unwhitened,0.993499946135318,L,186
Stern,-0.0190810524546368,0.140772768142444,51.9999989197035,-0.135545053964764,0.892704297436679,LH_Default_PFC_22,unwhitened,0.993499946135318,L,187
Stern,-0.0168503359713805,0.132239236508238,51.9999988880277,-0.127423119009998,0.899097006441175,LH_Default_PFC_23,unwhitened,0.993499946135318,L,188
Stern,0.227475729203046,0.141403503415225,51.9999998505,1.60869938657088,0.11373732557963,LH_Default_PFC_24,unwhitened,0.972578403737302,L,189
Stern,0.0613999392314307,0.142372641189575,52.0000001333842,0.431262205423822,0.668060393300015,LH_Default_pCunPCC_1,unwhitened,0.975270647153307,L,190
Stern,0.0384752424272315,0.136373308059347,52.0000000313342,0.282131767387265,0.778962357663732,LH_Default_pCunPCC_2,unwhitened,0.993499946135318,L,191
Stern,-0.134560796220097,0.137370885704463,51.9999933534962,-0.979543776907633,0.331846840082934,LH_Default_pCunPCC_3,unwhitened,0.972578403737302,L,192
Stern,0.0876874924774259,0.113126354976121,52.0000000491299,0.775128770797357,0.441774298781447,LH_Default_pCunPCC_4,unwhitened,0.972578403737302,L,193
Stern,-0.0164176091606704,0.134708066323411,51.9999992782458,-0.12187547196509,0.903467416798322,LH_Default_pCunPCC_5,unwhitened,0.993499946135318,L,194
Stern,-0.126366748071854,0.139973246986691,51.9999762328423,-0.902792146301136,0.370799317606243,LH_Default_pCunPCC_6,unwhitened,0.972578403737302,L,195
Stern,-0.0996142736141454,0.128254742401959,52.0000048228376,-0.776690762061236,0.440860076290275,LH_Default_pCunPCC_7,unwhitened,0.972578403737302,L,196
Stern,-0.0168818740617215,0.118452735309244,51.9999999159014,-0.142519917481417,0.887220142911327,LH_Default_pCunPCC_8,unwhitened,0.993499946135318,L,197
Stern,-0.137729509238453,0.114480392086385,51.9998328133875,-1.20308383582863,0.234392947957562,LH_Default_pCunPCC_9,unwhitened,0.972578403737302,L,198
Stern,-0.231181115860042,0.149692147349922,51.9999997869513,-1.54437704283598,0.128561598074847,LH_Default_pCunPCC_10,unwhitened,0.972578403737302,L,199
Stern,-0.171405928401463,0.126890572048235,51.9999998022745,-1.35081689391633,0.18260309914834,LH_Default_pCunPCC_11,unwhitened,0.972578403737302,L,200
Stern,0.0704089519322395,0.117329056754683,104.999999999078,0.600098167323155,0.549733759991368,RH_Vis_1,unwhitened,0.972578403737302,R,201
Stern,0.0192356593286751,0.127823371228975,52.0000083070622,0.150486246323589,0.880963231355313,RH_Vis_2,unwhitened,0.993499946135318,R,202
Stern,-0.17954652434079,0.128464387698074,52.0000097068247,-1.39763655560926,0.168156720361313,RH_Vis_3,unwhitened,0.972578403737302,R,203
Stern,-0.108350476835835,0.132098690275008,51.9999999703066,-0.82022370252322,0.415832681446978,RH_Vis_4,unwhitened,0.972578403737302,R,204
Stern,-0.111906632052304,0.132662096375322,51.9999991961123,-0.843546386721517,0.402786741613658,RH_Vis_5,unwhitened,0.972578403737302,R,205
Stern,0.0193833415377996,0.161768002136485,51.9999956831258,0.119821851551617,0.905086020401099,RH_Vis_6,unwhitened,0.993499946135318,R,206
Stern,0.214050581348021,0.132365392624213,52.0000002105566,1.61711892439826,0.11190368171544,RH_Vis_7,unwhitened,0.972578403737302,R,207
Stern,0.074108348359926,0.139302247269128,51.9999993504644,0.531996789805914,0.596993955387205,RH_Vis_8,unwhitened,0.972578403737302,R,208
Stern,-0.00754825551877453,0.12817999658314,51.9999948459428,-0.0588879366514775,0.953267092178271,RH_Vis_9,unwhitened,0.993499946135318,R,209
Stern,-0.202925814321716,0.117719919472424,51.9999932089847,-1.72380184450645,0.0906850299159149,RH_Vis_10,unwhitened,0.972578403737302,R,210
Stern,0.0835810150507478,0.135120539371241,51.9984347633434,0.618566321890638,0.538902456036204,RH_Vis_11,unwhitened,0.972578403737302,R,211
Stern,0.0141508416283488,0.130802334538495,51.9999999654673,0.108184931700773,0.914265365281279,RH_Vis_12,unwhitened,0.993499946135318,R,212
Stern,-0.0926420793366297,0.136804554257128,51.999999920919,-0.677185637859002,0.501289907236669,RH_Vis_13,unwhitened,0.972578403737302,R,213
Stern,0.00382603790139937,0.121872012281972,51.9999995555978,0.0313939011078866,0.975075594015491,RH_Vis_14,unwhitened,0.993499946135318,R,214
Stern,-0.125063875864083,0.139815410975065,51.9999997394333,-0.894492781531699,0.375179972139309,RH_Vis_15,unwhitened,0.972578403737302,R,215
Stern,-0.00527988193781934,0.155421395776255,51.999998882772,-0.0339713969974911,0.973030027107188,RH_Vis_16,unwhitened,0.993499946135318,R,216
Stern,-0.0838752661295027,0.129908543016026,51.9999933305649,-0.645648578470742,0.521345975358377,RH_Vis_17,unwhitened,0.972578403737302,R,217
Stern,-0.148237941054384,0.13843788580882,51.999999701878,-1.07079026950107,0.289208743553538,RH_Vis_18,unwhitened,0.972578403737302,R,218
Stern,-0.122473473239635,0.113081040349155,51.9999998919885,-1.08305930739122,0.283778734268776,RH_Vis_19,unwhitened,0.972578403737302,R,219
Stern,-0.0315241228354124,0.126282566781309,51.9999988482318,-0.249631628805935,0.803855748537436,RH_Vis_20,unwhitened,0.993499946135318,R,220
Stern,-0.216943127660735,0.142200900682471,51.9999988941679,-1.52561008136763,0.133166723642543,RH_Vis_21,unwhitened,0.972578403737302,R,221
Stern,-0.108824875415802,0.135012980265331,51.9999216518054,-0.806032688130705,0.423894879493931,RH_Vis_22,unwhitened,0.972578403737302,R,222
Stern,-0.186667527614424,0.122620582941197,51.9999867047317,-1.52231805735209,0.133987923010928,RH_Vis_23,unwhitened,0.972578403737302,R,223
Stern,-0.0328781897662876,0.142035897086059,51.9999992680555,-0.231478030841506,0.817851916494133,RH_Vis_24,unwhitened,0.993499946135318,R,224
Stern,-0.051561022278222,0.118278196690547,51.9999988968177,-0.43593006759413,0.664691905497009,RH_Vis_25,unwhitened,0.975270647153307,R,225
Stern,-0.0442867083723518,0.124986585064801,51.9999902979385,-0.354331693672491,0.724523201925101,RH_Vis_26,unwhitened,0.985498793995461,R,226
Stern,0.035513474676791,0.124937272817923,52.0000000487986,0.284250439246792,0.777347329744092,RH_Vis_27,unwhitened,0.993499946135318,R,227
Stern,0.030797544691386,0.140976887766937,51.999998894271,0.218458111675018,0.827927302886655,RH_Vis_28,unwhitened,0.993499946135318,R,228
Stern,-0.122382988362377,0.133022193751382,51.9999785179676,-0.92001932091956,0.361811088656509,RH_Vis_29,unwhitened,0.972578403737302,R,229
Stern,-0.063379302031352,0.142237915852897,51.9997270173179,-0.445586548785621,0.657745609203957,RH_Vis_30,unwhitened,0.975270647153307,R,230
Stern,-0.0291302587683582,0.112965127466869,52.0000000458954,-0.257869480799743,0.797525467070981,RH_SomMot_1,unwhitened,0.993499946135318,R,231
Stern,0.0021633996562339,0.131716670704111,51.9999998974436,0.0164246457541716,0.986958475976099,RH_SomMot_2,unwhitened,0.994416600479697,R,232
Stern,0.0258354901447171,0.130708821617784,51.9999862098412,0.197656820901229,0.844084212147213,RH_SomMot_3,unwhitened,0.993499946135318,R,233
Stern,-0.0714631710314966,0.127406766858386,52.0000048629113,-0.560905615876186,0.577270992703292,RH_SomMot_4,unwhitened,0.972578403737302,R,234
Stern,0.102298634550666,0.12996187593,51.9999998732411,0.787143412778735,0.434770998466351,RH_SomMot_5,unwhitened,0.972578403737302,R,235
Stern,-0.142273191038782,0.118884821935664,52.0000009861187,-1.19673132972159,0.236839024395595,RH_SomMot_6,unwhitened,0.972578403737302,R,236
Stern,-0.0105790103389185,0.145224768533273,51.9999770263302,-0.0728457717355194,0.942208328931007,RH_SomMot_7,unwhitened,0.993499946135318,R,237
Stern,0.126870523009486,0.157567498322629,51.9999960140807,0.805182060768084,0.424381103559042,RH_SomMot_8,unwhitened,0.972578403737302,R,238
Stern,0.185314569275678,0.135474850344993,52.0000000362941,1.36788908645233,0.177229379265538,RH_SomMot_9,unwhitened,0.972578403737302,R,239
Stern,0.10032478256923,0.135043843335761,51.9999947897074,0.742905267586256,0.46088219327448,RH_SomMot_10,unwhitened,0.972578403737302,R,240
Stern,0.172220256736855,0.128057093698321,51.9999999066033,1.34487088347151,0.184503601733102,RH_SomMot_11,unwhitened,0.972578403737302,R,241
Stern,0.230164312140729,0.119392939004039,52.0000000362969,1.9277883102697,0.0593511639989061,RH_SomMot_12,unwhitened,0.972578403737302,R,242
Stern,0.0386127402478704,0.119904744387824,52.0000000539126,0.322028460550151,0.748722197483085,RH_SomMot_13,unwhitened,0.993499946135318,R,243
Stern,0.224971377203957,0.11454905822608,52.0000001092695,1.96397404472712,0.0548891822732333,RH_SomMot_14,unwhitened,0.972578403737302,R,244
Stern,0.145308026225662,0.129778170084213,51.9999999899508,1.11966462565601,0.268001846525771,RH_SomMot_15,unwhitened,0.972578403737302,R,245
Stern,0.0984300221875082,0.152027335846279,51.9999995792365,0.647449497418248,0.520189336874249,RH_SomMot_16,unwhitened,0.972578403737302,R,246
Stern,0.177245519746127,0.110516695354141,52.0000098018875,1.6037895376636,0.114817804048758,RH_SomMot_17,unwhitened,0.972578403737302,R,247
Stern,0.0225746650596223,0.152527823186119,51.9999984808831,0.14800358772626,0.882912359733774,RH_SomMot_18,unwhitened,0.993499946135318,R,248
Stern,0.0994502737925098,0.117538186233198,51.9999999692954,0.846110332136647,0.401368111398067,RH_SomMot_19,unwhitened,0.972578403737302,R,249
Stern,0.133970836886537,0.120243559533114,52.0000097019921,1.11416226704136,0.270332948468419,RH_SomMot_20,unwhitened,0.972578403737302,R,250
