task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Cuedts,RH_Default_PFCdPFCm_2,-0.00800470833333334,0.0121578181373088,53.0000000256006,-0.658400071701124,0.513131143355665,0.631546022591588,R,380
Cuedts,RH_Default_PFCdPFCm_3,0.019000037037037,0.00936004534371649,53.0000155027736,2.02990865314472,0.0473988336679203,0.114458279781948,R,381
Cuedts,RH_Default_PFCdPFCm_4,0.0147158449074074,0.00967110119517736,52.9999989871013,1.52163074405071,0.134045994067767,0.234230732147955,R,382
Cuedts,RH_Default_PFCdPFCm_5,-0.00170424074074074,0.0108363456955955,53.0000000179529,-0.157270798534366,0.875629053755469,0.914495095305973,R,383
Cuedts,RH_Default_PFCdPFCm_6,0.0313259398148148,0.00964308054940287,53.0000000085755,3.24854071832415,0.00201602330574127,0.0175306374412285,R,384
Cuedts,RH_Default_PFCdPFCm_7,0.01403,0.00958188308573565,52.9999997536858,1.46422158092141,0.149039987674459,0.250487374242789,R,385
Cuedts,RH_Default_PFCdPFCm_8,-0.00334356018518519,0.00928977585516786,53.0000001001568,-0.359918284069812,0.720338524347493,0.7945601022073,R,386
Cuedts,RH_Default_PFCdPFCm_9,0.0463915138888888,0.0151176912646091,52.9999986254927,3.0686903890869,0.00338471242009709,0.0229472028481159,R,387
Cuedts,RH_Default_PFCdPFCm_10,0.0105684513888889,0.00974799196145026,52.99999962328,1.084167019288,0.283198111600216,0.405016297385818,R,388
Cuedts,RH_Default_PFCdPFCm_11,0.0123074097222222,0.00915503589101006,52.9999998885389,1.34433221985592,0.184566947401731,0.295307115842769,R,389
Cuedts,RH_Default_PFCdPFCm_12,0.00987574537037036,0.0122753138353056,52.999972755903,0.80452080515989,0.424690485138604,0.547987722759489,R,390
Cuedts,RH_Default_PFCdPFCm_13,0.0353866041666667,0.0117948541392287,52.9998144106881,3.00017310506399,0.00410561165068081,0.0256600728167551,R,391
Cuedts,RH_Default_pCunPCC_1,0.00738956250000001,0.0129652591982491,52.9999927482807,0.569951004218869,0.571119125299702,0.677886202136144,R,392
Cuedts,RH_Default_pCunPCC_2,0.0230618611111111,0.0151580500202318,52.9999998806826,1.52142663999194,0.134097094154704,0.234230732147955,R,393
Cuedts,RH_Default_pCunPCC_3,0.0245007476851851,0.0165470902940445,52.9999993159977,1.48066803587838,0.144615706113712,0.246154393385043,R,394
Cuedts,RH_Default_pCunPCC_4,0.00955346759259259,0.0128935353308506,52.9999943906733,0.740950200813722,0.461993971644268,0.586659011611768,R,395
Cuedts,RH_Default_pCunPCC_5,0.0249478888888889,0.0143603469214716,53.0000000233572,1.73727619710821,0.0881470896094194,0.17336407930144,R,396
Cuedts,RH_Default_pCunPCC_6,0.024823099537037,0.0148330208221485,52.9999998241043,1.67350264215711,0.10012127019835,0.188908056978019,R,397
Cuedts,RH_Default_pCunPCC_7,0.0264140046296297,0.0141951809957779,52.9999997728054,1.86077265499369,0.0683276364475775,0.144979217617509,R,398
Cuedts,RH_Default_pCunPCC_8,0.00301090046296297,0.0130473151814821,52.9999952446501,0.230767818595837,0.81838368696113,0.879982459097989,R,399
Cuedts,RH_Default_pCunPCC_9,0.0309966666666667,0.0120113036666459,52.9999997669973,2.58062467879661,0.0126675779743125,0.0478021810351414,R,400
Stern,LH_Vis_1,-0.0115869861111111,0.0294544412230015,52.9999993476514,-0.393386723020318,0.695611936031209,0.862583563845301,L,1
Stern,LH_Vis_2,-0.0030518148148148,0.0278709309735791,52.9999954891534,-0.109498129707538,0.913220952950688,0.968934698090916,L,2
Stern,LH_Vis_3,-0.00517173611111111,0.0351170711892813,52.9999999645943,-0.147271282483536,0.8834767115071,0.952535538013045,L,3
Stern,LH_Vis_4,-0.0202648518518518,0.0357991551556742,52.9999997991174,-0.566070673001338,0.573734868536147,0.831708295723365,L,4
Stern,LH_Vis_5,-0.0215365231481483,0.0400049955872512,52.9999987174914,-0.538345844862723,0.592592160702897,0.831708295723365,L,5
Stern,LH_Vis_6,-0.0514987962962963,0.04010543623217,53.0000000314497,-1.28408517982875,0.204697246984383,0.538676965748377,L,6
Stern,LH_Vis_7,-0.0126398472222222,0.0369289845060578,52.9999945059696,-0.342274432706071,0.733498018928337,0.878440741231541,L,7
Stern,LH_Vis_8,-0.0188138194444444,0.0339438710739837,52.999994496708,-0.554262635615073,0.581730427192412,0.831708295723365,L,8
Stern,LH_Vis_9,0.00190714814814816,0.0333773478649554,53.0000000025339,0.0571389960599767,0.954649350656179,0.979851818810701,L,9
Stern,LH_Vis_10,0.0168437638888889,0.0453793976943126,52.9999981647206,0.371176453296116,0.711985748126979,0.865636167935537,L,10
Stern,LH_Vis_11,0.0470123379629631,0.047502749253255,52.9999997444307,0.989676149317645,0.326829316041416,0.66992981450385,L,11
Stern,LH_Vis_12,-0.0278661064814815,0.0448285283811763,52.9996929872859,-0.621615464253843,0.53685954131052,0.812300300766622,L,12
Stern,LH_Vis_13,0.136130291666667,0.0639466673326791,52.9999993900872,2.12880979329941,0.0379354255485576,0.237096409678485,L,13
Stern,LH_Vis_14,-0.0218069305555556,0.0343166064434891,52.9999945532021,-0.635462908940784,0.527860858261576,0.808582266434435,L,14
Stern,LH_Vis_15,0.057056425925926,0.0416752856505598,53.0000000392523,1.36907102219609,0.17675137792666,0.498597267350122,L,15
Stern,LH_Vis_16,0.102905712962963,0.057088286481889,52.999999578024,1.80257140833276,0.0771427621468131,0.339661374524903,L,16
Stern,LH_Vis_17,-0.061515662037037,0.0349647469758204,52.9999997550268,-1.75936242523298,0.0842873988127919,0.353920828527382,L,17
Stern,LH_Vis_18,0.109002754629629,0.0450204752965018,52.9999996157674,2.42118178254993,0.0189268008500512,0.142559133560079,L,18
Stern,LH_Vis_19,-0.0624087453703704,0.0310279301711941,52.9998714939585,-2.01137314110336,0.0493834850632332,0.278216817257652,L,19
Stern,LH_Vis_20,-0.00515390740740739,0.0531177868383485,52.9999997501921,-0.0970279018418462,0.923070227214802,0.971148738700564,L,20
Stern,LH_Vis_21,0.144209523148149,0.0472750279736109,52.9999998365571,3.05043760584651,0.00356421375751836,0.0432025910002226,L,21
Stern,LH_Vis_22,0.121572796296296,0.0520633007634972,52.999998169805,2.33509582591686,0.0233574811868643,0.161086077150788,L,22
Stern,LH_Vis_23,-0.0593481527777778,0.0290182792236151,52.9999998820949,-2.04519890102513,0.0458139599858203,0.26179405706183,L,23
Stern,LH_Vis_24,0.0103108472222222,0.0347722647122769,52.999998184409,0.296525041079128,0.767988064125398,0.887847472977338,L,24
Stern,LH_Vis_25,0.0343408472222222,0.0347123144192882,52.9998698705351,0.989298691162478,0.32701218747721,0.66992981450385,L,25
Stern,LH_Vis_26,0.0337691759259258,0.0393950433398318,52.9999726914289,0.857193521393649,0.395197475706498,0.720970026315955,L,26
Stern,LH_Vis_27,-0.0262512314814815,0.0401454017204346,52.9999398715827,-0.653903818531705,0.516001090797816,0.808582266434435,L,27
Stern,LH_Vis_28,0.00982811574074077,0.0364075679437661,52.9999978206245,0.269947054851919,0.788249321869963,0.892199911888416,L,28
Stern,LH_Vis_29,-0.0171801111111111,0.040037493706177,52.9999988553459,-0.429100563516556,0.669589296629327,0.861208098558619,L,29
Stern,LH_Vis_30,0.0154227592592592,0.0382431336053911,52.9999816475861,0.403281786958094,0.688363300575292,0.862583563845301,L,30
Stern,LH_Vis_31,-0.0244888935185185,0.0382806442848548,52.9999997959946,-0.639719993641986,0.525110393666558,0.808582266434435,L,31
Stern,LH_SomMot_1,-0.0511114027777779,0.0351688402806117,52.9998416807019,-1.45331499048478,0.152032132826079,0.467791177926396,L,32
Stern,LH_SomMot_2,-0.0272421203703704,0.0489328590538062,52.9998682714637,-0.556724477112918,0.580059036011772,0.831708295723365,L,33
Stern,LH_SomMot_3,0.0194372361111111,0.0394275705838694,52.9999946677245,0.492985893456578,0.62405897187687,0.851252660895564,L,34
Stern,LH_SomMot_4,-0.0336370277777777,0.0397480712401435,52.999999431797,-0.846255597524591,0.401214974257316,0.722909863526696,L,35
Stern,LH_SomMot_5,0.0211218240740742,0.0473346640740504,52.9999997946298,0.446223174649157,0.657253851632376,0.861208098558619,L,36
Stern,LH_SomMot_6,-0.0119225648148148,0.0400227115522757,52.9999555544262,-0.297894978935701,0.76694798834102,0.887847472977338,L,37
Stern,LH_SomMot_7,0.00554299999999999,0.0438385186106149,52.9999997416857,0.126441316350909,0.899861062868901,0.959851800393494,L,38
Stern,LH_SomMot_8,-0.019319074074074,0.0447493151495826,52.9999988635242,-0.431717759467303,0.667697766534598,0.861208098558619,L,39
Stern,LH_SomMot_9,-0.06055475,0.0422355908593278,52.9999812005497,-1.43373748935316,0.157520781691851,0.478780092777627,L,40
Stern,LH_SomMot_10,-0.0343842731481482,0.0405788880757857,52.9999998187542,-0.847343896755664,0.400613723068005,0.722909863526696,L,41
Stern,LH_SomMot_11,-0.0779099861111112,0.0380058691964675,52.9996140004099,-2.04994617300721,0.045331360922589,0.26179405706183,L,42
Stern,LH_SomMot_12,-0.0371237731481483,0.0489071516362724,52.9998574457557,-0.759066351363942,0.451175701239886,0.767958640408317,L,43
Stern,LH_SomMot_13,-0.0333399953703704,0.033914063841024,52.9999928430069,-0.983072849265585,0.330038158124373,0.66992981450385,L,44
Stern,LH_SomMot_14,-0.0458443842592593,0.0546024810212675,52.9999998892704,-0.83960258584959,0.404902656334831,0.726282791631984,L,45
Stern,LH_SomMot_15,-0.0517191018518518,0.0302248998123737,52.9998459496009,-1.71114220966512,0.0929023093288679,0.364322781681835,L,46
Stern,LH_SomMot_16,0.0150569537037037,0.0419273456421364,52.9996149907482,0.359120127284463,0.72093203083701,0.870238587138345,L,47
Stern,LH_SomMot_17,-0.0447042777777777,0.0520765731564223,52.9999811487324,-0.858433554057014,0.39451882924797,0.720970026315955,L,48
Stern,LH_SomMot_18,-0.0215549027777777,0.0340060963851269,52.9999812897561,-0.633854075271195,0.528902275173879,0.808582266434435,L,49
Stern,LH_SomMot_19,0.00335599074074075,0.0386225842512094,52.9997507564109,0.0868919262085799,0.931084877125837,0.971148738700564,L,50
Stern,LH_SomMot_20,0.0147253101851852,0.0382419945694106,52.9997913279878,0.385056018939028,0.701736898977128,0.862583563845301,L,51
Stern,LH_SomMot_21,-0.0210164120370371,0.0384832687909316,52.9997468371095,-0.546118162446467,0.587276331808689,0.831708295723365,L,52
Stern,LH_SomMot_22,0.0587844907407408,0.039979635829949,53.0000002481141,1.47036083547077,0.147376185178089,0.464176961190831,L,53
Stern,LH_SomMot_23,-0.0148857083333333,0.0325366951045935,52.999873286145,-0.457505234796627,0.649177954075208,0.860105597554412,L,54
Stern,LH_SomMot_24,0.00121639351851851,0.0342161231270079,52.9999992850668,0.0355503022362684,0.971774494707276,0.986252155236794,L,55
Stern,LH_SomMot_25,0.0339809953703704,0.0354435829523682,52.9999984652084,0.958734770579956,0.342045689475828,0.673981654139563,L,56
Stern,LH_SomMot_26,0.0313966296296296,0.0357604312319906,52.9998462878374,0.877971225401297,0.383922175378384,0.720970026315955,L,57
Stern,LH_SomMot_27,-0.0464435138888889,0.0335353554031625,52.9999989073986,-1.38491193340713,0.171881669437905,0.491090484108299,L,58
Stern,LH_SomMot_28,0.054726703703704,0.0363052832872379,52.9998311946375,1.5074032963941,0.13764529686785,0.453294321814203,L,59
Stern,LH_SomMot_29,-0.0154884583333333,0.0351300428929222,52.9999992159193,-0.440889251987047,0.661086424623488,0.861208098558619,L,60
Stern,LH_SomMot_30,-0.00780703703703703,0.0287879562459759,52.9999982190052,-0.271191083185293,0.787297542525068,0.892199911888416,L,61
Stern,LH_SomMot_31,-0.00293990740740741,0.0336518839091302,52.9999999046069,-0.087362342487155,0.930712745673474,0.971148738700564,L,62
Stern,LH_SomMot_32,-0.0105243703703704,0.0329535466881254,52.9999989936569,-0.319369883611429,0.750701490032316,0.883995278477758,L,63
Stern,LH_SomMot_33,0.0200722037037037,0.0336477428022118,52.9999997871569,0.596539382201421,0.553354589562037,0.816759541788985,L,64
Stern,LH_SomMot_34,0.00115168518518519,0.0225466080827675,53.0000000027332,0.051080197116897,0.959453646448787,0.979851818810701,L,65
Stern,LH_SomMot_35,0.010205300925926,0.0380530153417348,52.999998947889,0.268186392964588,0.789596922021248,0.892199911888416,L,66
Stern,LH_SomMot_36,-0.00023826851851851,0.028828992812154,52.9998761931146,-0.00826489222398565,0.993436677019492,0.993436677019492,L,67
Stern,LH_SomMot_37,0.00733356481481481,0.0352272515817161,52.9999990329127,0.208178739059539,0.835887354761283,0.921087994227309,L,68
Stern,LH_DorsAttn_Post_1,0.00807045370370368,0.0263643189624791,52.9999999794364,0.306112731953718,0.760718073499356,0.886791375790956,L,69
Stern,LH_DorsAttn_Post_2,0.0403496157407407,0.026302701901476,52.9999994250982,1.53404832293965,0.130966121507098,0.441609913340841,L,70
Stern,LH_DorsAttn_Post_3,-0.0503050787037038,0.0303990585241752,52.9998786548778,-1.65482357500309,0.103871072054066,0.391068621575572,L,71
Stern,LH_DorsAttn_Post_4,-0.0810140601851851,0.0332918003875137,52.9999997509766,-2.43345386077618,0.0183608547666157,0.141237344358583,L,72
Stern,LH_DorsAttn_Post_5,0.0161026574074075,0.0340806097888429,52.9999998732793,0.472487361792425,0.638518827678057,0.857150849374095,L,73
Stern,LH_DorsAttn_Post_6,-0.0478972268518521,0.0311368819001192,52.9999976239478,-1.53827949136001,0.12992966990127,0.441609913340841,L,74
Stern,LH_DorsAttn_Post_7,0.0310088194444444,0.0269725007809491,52.9999928933282,1.14964569641782,0.255451248228761,0.614627056432166,L,75
Stern,LH_DorsAttn_Post_8,-0.0620234305555556,0.0330642592678718,52.9999943793642,-1.87584515512868,0.0661887761288925,0.318982053633217,L,76
Stern,LH_DorsAttn_Post_9,0.101892351851852,0.029365006861379,52.9999996101956,3.46985622488859,0.00104309913185115,0.0173849855308525,L,77
Stern,LH_DorsAttn_Post_10,0.153303203703704,0.0415515535607365,52.9998740833121,3.68946984087174,0.000530868364083865,0.0101117783635022,L,78
Stern,LH_DorsAttn_Post_11,-0.0141228611111112,0.0321018453177761,52.9999990234287,-0.439939230013385,0.661770005655795,0.861208098558619,L,79
Stern,LH_DorsAttn_Post_12,0.0136881388888889,0.0312651214678908,52.9999809101379,0.437808594569083,0.663304142774001,0.861208098558619,L,80
Stern,LH_DorsAttn_Post_13,-0.0231728425925926,0.0331340565542623,52.9999989984092,-0.699366301697571,0.48738128019749,0.799107492469909,L,81
Stern,LH_DorsAttn_Post_14,-0.015578800925926,0.0306386944048909,52.9999992261759,-0.508468171654179,0.613235116034517,0.848768326691372,L,82
Stern,LH_DorsAttn_Post_15,-0.062458175925926,0.0301480362235526,52.9999994825611,-2.07171622930225,0.0431740956128682,0.260009029980313,L,83
Stern,LH_DorsAttn_Post_16,-0.0728653749999999,0.028047853847517,52.9999998961941,-2.59789484771758,0.0121173816688608,0.112719829477775,L,84
Stern,LH_DorsAttn_Post_17,-0.0490483148148147,0.0277067476993365,52.9999998912155,-1.77026605024412,0.0824344080059766,0.353920828527382,L,85
Stern,LH_DorsAttn_FEF_1,0.0937171851851854,0.0323342342779473,52.9999981993399,2.89838888342263,0.00544461193149586,0.0604956881277317,L,86
Stern,LH_DorsAttn_FEF_2,0.0697512962962962,0.0271385204235268,52.999999558733,2.57019525043185,0.0130107579875323,0.115651182111398,L,87
Stern,LH_DorsAttn_FEF_3,0.0672095370370372,0.0341037629789164,52.9999985682363,1.97073669197699,0.0539867096262879,0.291820052033989,L,88
Stern,LH_DorsAttn_FEF_4,0.0218810925925926,0.0247294723253953,52.9999999019721,0.884818418471563,0.380251232162034,0.720650938121785,L,89
Stern,LH_DorsAttn_PrCv_1,0.0859516574074076,0.0329110961358065,52.99987479448,2.61163156197323,0.0116954100524956,0.111384857642815,L,90
Stern,LH_DorsAttn_PrCv_2,0.0183360833333333,0.0355548157585137,52.9999999704584,0.515713074084561,0.608199552056268,0.84472160007815,L,91
Stern,LH_SalVentAttn_ParOper_1,-0.0226623657407408,0.0376545349472306,52.9998010837423,-0.601849571970547,0.549840330680995,0.816759541788985,L,92
Stern,LH_SalVentAttn_ParOper_2,0.0467441666666667,0.0320394640081175,53.0000000902815,1.45895595053724,0.150478745586029,0.466600761507066,L,93
Stern,LH_SalVentAttn_ParOper_3,-0.0874744861111111,0.0312997657166892,52.9999999153255,-2.79473293515642,0.00721621553460095,0.0748623692722007,L,94
Stern,LH_SalVentAttn_ParOper_4,-0.0491715462962962,0.0392682421778677,52.9999997808432,-1.25219626775171,0.215996076613714,0.546825510414467,L,95
Stern,LH_SalVentAttn_TempOcc_1,-0.00571463425925927,0.0340804660637237,52.999999611802,-0.167680637012828,0.867472726556539,0.937808353034096,L,96
Stern,LH_SalVentAttn_FrOperIns_1,-0.0144946990740741,0.0398455222393111,52.999999864351,-0.363772345284355,0.717475152535998,0.869666851558786,L,97
Stern,LH_SalVentAttn_FrOperIns_2,-0.0158438101851852,0.03627006657038,52.9999941870674,-0.436828814594016,0.664010108455821,0.861208098558619,L,98
Stern,LH_SalVentAttn_FrOperIns_3,0.214479976851852,0.0336434027195966,52.9998495442801,6.37509762729566,4.55608997037488e-08,9.11217994074975e-06,L,99
Stern,LH_SalVentAttn_FrOperIns_4,-0.0598287314814817,0.0398632115651963,52.9999997869896,-1.50085076270465,0.139328524515508,0.453294321814203,L,100
Stern,LH_SalVentAttn_FrOperIns_5,0.158066944444444,0.0366819476066585,52.9999999851734,4.30912082802692,7.13936714159507e-05,0.00219672835126002,L,101
Stern,LH_SalVentAttn_FrOperIns_6,-0.031810087962963,0.0311786258026729,52.9999994322262,-1.02025304656743,0.312243136731162,0.66992981450385,L,102
Stern,LH_SalVentAttn_FrOperIns_7,0.125477398148148,0.0311380258009869,52.9999965871191,4.02971591552124,0.000179428578462152,0.00422184890499181,L,103
Stern,LH_SalVentAttn_FrOperIns_8,-0.042936300925926,0.0369326661729847,52.9999984648381,-1.16255622393524,0.250217709430393,0.611339667003186,L,104
Stern,LH_SalVentAttn_FrOperIns_9,0.0908332453703702,0.0283818550025574,52.9999990915229,3.20039847156522,0.0023195982510789,0.0299303000139213,L,105
Stern,LH_SalVentAttn_PFCl_1,0.0193783101851852,0.0279704403628324,52.9999991602887,0.69281391117944,0.491451107868994,0.799107492469909,L,106
Stern,LH_SalVentAttn_Med_1,0.054548212962963,0.029923497945648,52.9999994834825,1.8229223422356,0.0739576871904865,0.339263150307507,L,107
Stern,LH_SalVentAttn_Med_2,-0.0295065833333333,0.0308938226408818,52.9999995752178,-0.955096547174686,0.343865056988185,0.674245209780756,L,108
Stern,LH_SalVentAttn_Med_3,-0.0275215648148149,0.0383840314501338,52.9999998046423,-0.717005582140824,0.476518739763059,0.794197899605099,L,109
Stern,LH_SalVentAttn_Med_4,0.106015263888889,0.0321837837849569,52.9999945699167,3.29405841765697,0.00176381181958034,0.0251973117082906,L,110
Stern,LH_SalVentAttn_Med_5,-0.036032388888889,0.0331838267282538,52.9997719257927,-1.08584188267261,0.282463170429389,0.653094035674887,L,111
Stern,LH_SalVentAttn_Med_6,-0.0528955972222222,0.0334187622045097,52.9999997945349,-1.58281138297469,0.119414192497327,0.416906734124149,L,112
Stern,LH_SalVentAttn_Med_7,0.0575475694444445,0.026864285549983,52.9999997707211,2.14215893950997,0.0367939068918639,0.233612107249929,L,113
Stern,LH_Limbic_OFC_1,-0.0516049907407408,0.0505350125560906,53.0000000250734,-1.02117300719897,0.311811227298856,0.66992981450385,L,114
Stern,LH_Limbic_OFC_2,-0.0199862592592593,0.0315062966381782,53.0000000207867,-0.634357617106944,0.528576210295906,0.808582266434435,L,115
Stern,LH_Limbic_OFC_3,0.00844973611111108,0.0623095176712294,52.9999901745291,0.135609075899052,0.892644079714981,0.957259066718478,L,116
Stern,LH_Limbic_OFC_4,-0.0494052129629629,0.0442736938025579,53.0000161536361,-1.11590447328135,0.269497001111809,0.634110590851315,L,117
Stern,LH_Limbic_OFC_5,0.0545979537037037,0.0405488894921688,52.9999969153818,1.34647223111371,0.183880640369016,0.503782576353469,L,118
Stern,LH_Limbic_TempPole_1,-0.0577858101851852,0.0720602315165141,52.9999999526534,-0.801909860252703,0.426186078901008,0.743473342368328,L,119
Stern,LH_Limbic_TempPole_2,-0.0715422546296297,0.0397069914620831,52.9999943780466,-1.80175460278693,0.0772729627044155,0.339661374524903,L,120
Stern,LH_Limbic_TempPole_3,0.0696461018518519,0.0560147920928779,52.9999950746878,1.24335196560887,0.219210139935873,0.551472050153141,L,121
Stern,LH_Limbic_TempPole_4,0.0143645462962963,0.0509597162199679,53.0000427716858,0.281880421670553,0.779132964207693,0.89043767338022,L,122
Stern,LH_Limbic_TempPole_5,-0.0389787407407408,0.0324966824935655,52.9999949016111,-1.19946830721747,0.235680799320613,0.581927899557068,L,123
Stern,LH_Limbic_TempPole_6,-0.0213566435185186,0.0307332147802005,52.9999989673006,-0.694904313501147,0.490150679765586,0.799107492469909,L,124
Stern,LH_Limbic_TempPole_7,-0.0220639027777778,0.027742377682443,52.999999998418,-0.795314050956099,0.429978322633789,0.744551208023877,L,125
Stern,LH_Limbic_TempPole_8,0.0190446388888889,0.0449653687969961,214.999999997675,0.4235401465263,0.672324608032304,0.861954625682442,L,126
Stern,LH_Cont_Par_1,0.0969684675925927,0.0379865970960394,52.999856254937,2.5527021372152,0.0136054086144586,0.117864667032234,L,127
Stern,LH_Cont_Par_2,0.0112180787037037,0.0315708120841974,53.0000001388682,0.355330698297712,0.723752130902846,0.870238587138345,L,128
Stern,LH_Cont_Par_3,0.0510600046296296,0.0322989248806791,52.9999996408346,1.58085771641809,0.119860686060693,0.416906734124149,L,129
Stern,LH_Cont_Par_4,0.175700620370371,0.0342521985333688,52.999995072085,5.12961584638724,4.200791615527e-06,0.00021003958077635,L,130
Stern,LH_Cont_Par_5,0.152495569444444,0.0332005075944029,53.0000001326903,4.59316981858894,2.72949545820532e-05,0.000992543802983753,L,131
Stern,LH_Cont_Par_6,0.0438226990740741,0.0266779659219109,53.0000001176331,1.64265518601934,0.106375015112613,0.391068621575572,L,132
Stern,LH_Cont_Temp_1,0.0191036481481481,0.0319976832771904,52.9999998998871,0.597032228322798,0.553027949359525,0.816759541788985,L,133
Stern,LH_Cont_OFC_1,-0.0303114814814815,0.0479048011976223,52.9999997426049,-0.632744124256714,0.529621384514555,0.808582266434435,L,134
Stern,LH_Cont_PFCl_1,0.0617574768518517,0.0356410679513096,52.9998243352993,1.73276168200741,0.0889538247533782,0.364322781681835,L,135
Stern,LH_Cont_PFCl_2,0.0737576666666666,0.0339488062212982,52.9999998904187,2.17261444145844,0.0343015990207916,0.221300638843816,L,136
Stern,LH_Cont_PFCl_3,0.0951137592592593,0.0287311947817616,52.9999988892593,3.31047003028349,0.00168042533115413,0.0248951900911723,L,137
Stern,LH_Cont_PFCl_4,0.0802684351851853,0.0290075296172862,52.9999999131181,2.76715860482485,0.00776997981742512,0.0776997981742512,L,138
Stern,LH_Cont_PFCl_5,0.0540139768518518,0.0323234422564814,52.9999998002634,1.67104655572446,0.100607896527076,0.386953448181062,L,139
Stern,LH_Cont_PFCl_6,0.242558430555556,0.042297215994244,52.9999982688273,5.73461928531098,4.77158275541785e-07,4.77158275541785e-05,L,140
Stern,LH_Cont_PFCl_7,0.228735699074074,0.0452367269318007,52.9999998596689,5.05641576188565,5.44289969595803e-06,0.00024190665315369,L,141
Stern,LH_Cont_PFCl_8,0.00911068518518521,0.0335349922342781,52.9999995197975,0.271676973160967,0.786925887153596,0.892199911888416,L,142
Stern,LH_Cont_PFCv_1,0.130361611111111,0.0309783790607353,52.9998555038935,4.2081482331767,9.99035981192538e-05,0.00266409594984677,L,143
Stern,LH_Cont_pCun_1,0.0247150231481482,0.0365386394549593,52.9999946838164,0.676407866215546,0.501723069026046,0.802756910441674,L,144
Stern,LH_Cont_pCun_2,0.0166258055555555,0.0336984510004309,52.99999991363,0.493370023308874,0.62378939598174,0.851252660895564,L,145
Stern,LH_Cont_Cing_1,0.0138583842592593,0.0214016497831632,52.9999780798256,0.647538129054038,0.520078886624331,0.808582266434435,L,146
Stern,LH_Cont_Cing_2,0.0571574722222223,0.0406084536838781,52.9999930001645,1.40752643937571,0.165109459932109,0.488091730223691,L,147
Stern,LH_Cont_PFCmp_1,0.204302555555556,0.0271465163920338,52.9999999550995,7.52592165437142,6.43061808071567e-10,2.57224723228627e-07,L,148
Stern,LH_Default_Temp_1,-0.0298561342592593,0.0496696535202386,52.9999993647566,-0.601094071395002,0.55033961832341,0.816759541788985,L,149
Stern,LH_Default_Temp_2,-0.0305463518518518,0.0415316112218608,214.999999996347,-0.73549643158976,0.462838792056902,0.777880322784709,L,150
Stern,LH_Default_Temp_3,-0.0023314212962963,0.0259930957067842,52.9999723316095,-0.0896938680408042,0.928868588851925,0.971148738700564,L,151
Stern,LH_Default_Temp_4,0.000305925925925914,0.0341636945320981,52.9999989585138,0.00895470850315926,0.99288889381687,0.993436677019492,L,152
Stern,LH_Default_Temp_5,-0.0282628425925927,0.0300768479764486,52.999998689604,-0.939687649940035,0.351640897359478,0.680974444425534,L,153
Stern,LH_Default_Temp_6,0.0477729398148148,0.0341827753706461,53.0000006966183,1.39757346490475,0.168064126507179,0.490698179583005,L,154
Stern,LH_Default_Temp_7,0.0324697685185184,0.0329496764114701,52.99999935304,0.98543512576698,0.3288878185637,0.66992981450385,L,155
Stern,LH_Default_Temp_8,-0.0217811759259259,0.0321011941121078,52.9999994670467,-0.678516065472797,0.500396593290674,0.802756910441674,L,156
Stern,LH_Default_Temp_9,0.0763552083333334,0.0322573291247372,52.9999989035062,2.3670654206389,0.0216140087258529,0.151677254216511,L,157
Stern,LH_Default_Temp_10,0.0626912268518519,0.032211071651378,52.9999993252977,1.94626330754724,0.0569330668195112,0.29964772010269,L,158
Stern,LH_Default_Par_1,0.015832212962963,0.0315725621368502,52.9997870429999,0.501454804153645,0.618127711754825,0.851252660895564,L,159
Stern,LH_Default_Par_2,-0.0334913981481481,0.0346344405517283,52.9999998839123,-0.966996943349699,0.337937587291036,0.66992981450385,L,160
Stern,LH_Default_Par_3,-0.0318949027777779,0.0373146222331093,52.9999998181963,-0.854756148367958,0.396533514473775,0.720970026315955,L,161
Stern,LH_Default_Par_4,-0.0631661851851852,0.0483706109066627,52.9999984263699,-1.30587941729892,0.197233343196585,0.525955581857559,L,162
Stern,LH_Default_Par_5,-0.00741960185185186,0.0261691924655796,53.0000332936492,-0.283524295280065,0.777879559658024,0.89043767338022,L,163
Stern,LH_Default_Par_6,0.0811641851851852,0.0413485128060236,52.9999984521604,1.96292876520002,0.0549121642704434,0.292864876109031,L,164
Stern,LH_Default_Par_7,0.0265345,0.0296590750237675,52.9992393864064,0.89465028760123,0.37501914860683,0.714322187822533,L,165
Stern,LH_Default_PFC_1,0.0504200231481482,0.0369575460631467,52.9986438378192,1.36426869527536,0.178248523077669,0.498597267350122,L,166
Stern,LH_Default_PFC_2,-0.0427761249999999,0.0441198802927335,52.9999997427961,-0.969543088425948,0.336678194770412,0.66992981450385,L,167
Stern,LH_Default_PFC_3,-0.0262991574074074,0.0575193685873968,52.9999988528594,-0.457222637405131,0.649379726153581,0.860105597554412,L,168
Stern,LH_Default_PFC_4,-0.0795722731481482,0.0349810291260409,53.00002126196,-2.2747264770696,0.026995113164942,0.179967421099613,L,169
Stern,LH_Default_PFC_5,0.0570093240740741,0.0544858844936889,52.9998685917906,1.04631363891463,0.300164786259379,0.664421132536247,L,170
Stern,LH_Default_PFC_6,0.0789571481481483,0.0318624755868991,52.9999999246504,2.47806068718066,0.0164298470295496,0.131438776236397,L,171
Stern,LH_Default_PFC_7,0.10981124537037,0.0369242009016607,52.9998785715901,2.97396403141745,0.00441745902921074,0.0504852460481228,L,172
