task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Stern,-0.0170100723032685,0.0570565146371182,104.999999997228,-0.298126732967362,0.766195569889896,LH_SomMot_22,euclidean-cv-stand-prewh,0.875625983541983,SomMot,L,53
Stern,-0.0102078868290745,0.050846192766585,104.999999998275,-0.200760101664541,0.841274525243558,LH_SomMot_23,euclidean-cv-stand-prewh,0.918761767588297,SomMot,L,54
Stern,0.0305472377608301,0.0553548716080291,51.9999786435013,0.551843710832477,0.583419401485896,LH_SomMot_24,euclidean-cv-stand-prewh,0.742618172137974,SomMot,L,55
Stern,0.0862445723262976,0.0666303939605019,52.0000096987276,1.29437284098039,0.201255448262453,LH_SomMot_25,euclidean-cv-stand-prewh,0.384717702771715,SomMot,L,56
Stern,0.12372464779286,0.0552926568908464,52.0000002493835,2.23763253115339,0.0295550635439103,LH_SomMot_26,euclidean-cv-stand-prewh,0.102577227050448,SomMot,L,57
Stern,0.091910301081506,0.0617499490712629,52.0000504033016,1.48842715603597,0.142678164148538,LH_SomMot_27,euclidean-cv-stand-prewh,0.308910774881813,SomMot,L,58
Stern,-0.00893302436178043,0.0600237519999266,52.0000000228557,-0.148824824575967,0.882267527616748,LH_SomMot_28,euclidean-cv-stand-prewh,0.941713171572246,SomMot,L,59
Stern,-0.0421478285509748,0.0494099478893529,105.000000002213,-0.853023133020892,0.395588165453519,LH_SomMot_29,euclidean-cv-stand-prewh,0.583589065647225,SomMot,L,60
Stern,0.0451278690496294,0.0533720774102571,51.997920429882,0.845533305791029,0.401687264712972,LH_SomMot_30,euclidean-cv-stand-prewh,0.587637117985926,SomMot,L,61
Stern,0.0755439074083585,0.0543645416600945,52.0000196091743,1.38958050783697,0.170577561216502,LH_SomMot_31,euclidean-cv-stand-prewh,0.347674010122806,SomMot,L,62
Stern,-0.000894674710238259,0.0542692358623793,105.000000000442,-0.0164858542048953,0.986878072373397,LH_SomMot_32,euclidean-cv-stand-prewh,0.991335577916189,SomMot,L,63
Stern,-0.0256636388313005,0.0581600516864572,52.021876450495,-0.441258872492997,0.660854195458704,LH_SomMot_33,euclidean-cv-stand-prewh,0.796778311746375,SomMot,L,64
Stern,0.105311387912198,0.0616456759932009,52.0000001701277,1.70833373493728,0.0935381017584248,LH_SomMot_34,euclidean-cv-stand-prewh,0.233480441206677,SomMot,L,65
Stern,-0.0323556942976076,0.0480254116949785,52.0000258927675,-0.673720290064492,0.503472955338558,LH_SomMot_35,euclidean-cv-stand-prewh,0.681879960828204,SomMot,L,66
Stern,-0.0277832520412363,0.0538179164112283,104.999999997696,-0.516245404763379,0.606768519116365,LH_SomMot_36,euclidean-cv-stand-prewh,0.758460648895456,SomMot,L,67
Stern,0.0189468736711976,0.054590323417049,51.9999999051854,0.347073849085868,0.729936601746449,LH_SomMot_37,euclidean-cv-stand-prewh,0.850618035538469,SomMot,L,68
Stern,0.0381258843047566,0.0568467865633308,105.000000000166,0.670677915316849,0.503898305675608,LH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.681879960828204,DorsAttn,L,69
Stern,0.120072774078932,0.0596084181629249,51.9997643879567,2.01435934351995,0.049157649718322,LH_DorsAttn_Post_2,euclidean-cv-stand-prewh,0.150386691298882,DorsAttn,L,70
Stern,0.0285185707772264,0.0582264782794949,52.0000000508057,0.489786976988947,0.626344676428454,LH_DorsAttn_Post_3,euclidean-cv-stand-prewh,0.772668837537029,DorsAttn,L,71
Stern,0.00264591573160155,0.0596707718259505,52.0000000320744,0.0443419056036217,0.964801710865197,LH_DorsAttn_Post_4,euclidean-cv-stand-prewh,0.981711253076656,DorsAttn,L,72
Stern,0.141759172238833,0.0576592120519566,51.9999643270772,2.45856936288159,0.0173157200633818,LH_DorsAttn_Post_5,euclidean-cv-stand-prewh,0.0699625053065933,DorsAttn,L,73
Stern,-0.0012368583286388,0.0598112250434831,52.0000000353115,-0.0206793679236564,0.983580574842123,LH_DorsAttn_Post_6,euclidean-cv-stand-prewh,0.990389502673,DorsAttn,L,74
Stern,0.238650997826321,0.059032814131148,105.000000001213,4.04268374020136,0.000100976463538643,LH_DorsAttn_Post_7,euclidean-cv-stand-prewh,0.00111708798294369,DorsAttn,L,75
Stern,-0.00224720731570706,0.0492646701263654,104.999999998932,-0.0456149875751304,0.963703764564279,LH_DorsAttn_Post_8,euclidean-cv-stand-prewh,0.981711253076656,DorsAttn,L,76
Stern,0.0967348508713663,0.0559494436649102,51.9984188389927,1.72896895008869,0.0897483412478231,LH_DorsAttn_Post_9,euclidean-cv-stand-prewh,0.227083342551918,DorsAttn,L,77
Stern,0.186165867422891,0.0616520159810175,51.9995694555316,3.01962335635887,0.00391665229394386,LH_DorsAttn_Post_10,euclidean-cv-stand-prewh,0.0222221406748588,DorsAttn,L,78
Stern,0.0979014851410838,0.0575664744034217,52.0000047151604,1.70066842125848,0.0949791862277098,LH_DorsAttn_Post_11,euclidean-cv-stand-prewh,0.235973133484993,DorsAttn,L,79
Stern,0.169463074193695,0.0616737769269174,52.0000002120656,2.74773303400092,0.00822823132083975,LH_DorsAttn_Post_12,euclidean-cv-stand-prewh,0.0400157146302237,DorsAttn,L,80
Stern,0.20408417609377,0.0565006539144521,52.0000001784554,3.61206750638276,0.000684167452695236,LH_DorsAttn_Post_13,euclidean-cv-stand-prewh,0.00544610907618099,DorsAttn,L,81
Stern,0.18842609921189,0.0640436922155497,52.0000000298993,2.94214922177988,0.00485876606507214,LH_DorsAttn_Post_14,euclidean-cv-stand-prewh,0.0261751707209273,DorsAttn,L,82
Stern,0.0727628285100506,0.0672545778921379,52.0000048510413,1.08190149712555,0.284288099811927,LH_DorsAttn_Post_15,euclidean-cv-stand-prewh,0.479811138923084,DorsAttn,L,83
Stern,0.0965973409991229,0.0471451926752806,104.999999999209,2.04893299862939,0.0429623617513041,LH_DorsAttn_Post_16,euclidean-cv-stand-prewh,0.136659600004148,DorsAttn,L,84
Stern,-0.0584518697461988,0.0518047218626191,104.999999998298,-1.12831162188666,0.261759829157595,LH_DorsAttn_Post_17,euclidean-cv-stand-prewh,0.458222895680692,DorsAttn,L,85
Stern,0.259824222942414,0.0605086488491182,52.0000000329462,4.29400140119308,7.68361713790079e-05,LH_DorsAttn_FEF_1,euclidean-cv-stand-prewh,0.000890854160916033,DorsAttn,L,86
Stern,0.135996315704143,0.0614662675479817,51.9998782193647,2.21253577172198,0.0313449083465966,LH_DorsAttn_FEF_2,euclidean-cv-stand-prewh,0.106479518799479,DorsAttn,L,87
Stern,0.00800244028254742,0.066609616008548,51.9999908098997,0.120139414728355,0.904835699730993,LH_DorsAttn_FEF_3,euclidean-cv-stand-prewh,0.957498094953432,DorsAttn,L,88
Stern,0.147120106147953,0.0614642210372186,104.999999996993,2.3935893706172,0.0184591304053978,LH_DorsAttn_FEF_4,euclidean-cv-stand-prewh,0.0727453414991047,DorsAttn,L,89
Stern,0.167044513216411,0.0657301561247427,52.0000000235671,2.54136796662089,0.0140633054135307,LH_DorsAttn_PrCv_1,euclidean-cv-stand-prewh,0.0603251706746626,DorsAttn,L,90
Stern,0.153025017556213,0.0684284284315901,52.0000002032865,2.23627841620236,0.0296492766512769,LH_DorsAttn_PrCv_2,euclidean-cv-stand-prewh,0.10268147758018,DorsAttn,L,91
Stern,0.0324523787116717,0.0578628591687363,51.9999999350855,0.560849898845061,0.577308700216492,LH_SalVentAttn_ParOper_1,euclidean-cv-stand-prewh,0.739275846654649,SalVentAttn,L,92
Stern,0.0819871274941431,0.0616822361683676,52.000000676548,1.32918539578155,0.189589358823588,LH_SalVentAttn_ParOper_2,euclidean-cv-stand-prewh,0.369930456241148,SalVentAttn,L,93
Stern,0.0845112153422834,0.0616679989343612,52.0000000282572,1.37042253360996,0.176442373556219,LH_SalVentAttn_ParOper_3,euclidean-cv-stand-prewh,0.35421304603507,SalVentAttn,L,94
Stern,0.18323083751973,0.0604120808331633,52.0000001380772,3.03301649260764,0.0037721898706495,LH_SalVentAttn_ParOper_4,euclidean-cv-stand-prewh,0.0215615003701028,SalVentAttn,L,95
Stern,0.0305629456593502,0.0616579550418344,51.9991490186903,0.495685360285035,0.62220495210806,LH_SalVentAttn_TempOcc_1,euclidean-cv-stand-prewh,0.77172707238209,SalVentAttn,L,96
Stern,0.0059168153568143,0.0553654973028978,104.99999999647,0.106868277989885,0.915097401494618,LH_SalVentAttn_FrOperIns_1,euclidean-cv-stand-prewh,0.962405263075626,SalVentAttn,L,97
Stern,-0.00170399785172334,0.0525746795689364,104.999999998995,-0.0324109983302711,0.9742058217406,LH_SalVentAttn_FrOperIns_2,euclidean-cv-stand-prewh,0.985360064017022,SalVentAttn,L,98
Stern,-0.0503284873611866,0.0499239605779173,104.999999999568,-1.00810285839878,0.31572259595303,LH_SalVentAttn_FrOperIns_3,euclidean-cv-stand-prewh,0.51211175738505,SalVentAttn,L,99
Stern,-0.0366724433920292,0.0597400981372556,52.0102111260374,-0.61386647386773,0.541979363419541,LH_SalVentAttn_FrOperIns_4,euclidean-cv-stand-prewh,0.713130741341501,SalVentAttn,L,100
Stern,0.0623396149481041,0.0673783678965658,51.99999857859,0.925217052508652,0.359127005223519,LH_SalVentAttn_FrOperIns_5,euclidean-cv-stand-prewh,0.550913910218245,SalVentAttn,L,101
Stern,0.131720878828235,0.053816193774893,104.999999998446,2.44760674415601,0.0160392826308683,LH_SalVentAttn_FrOperIns_6,euclidean-cv-stand-prewh,0.0659713424405896,SalVentAttn,L,102
Stern,0.133195625001462,0.0469099703459314,51.9999963343122,2.83938838629035,0.00643522166963105,LH_SalVentAttn_FrOperIns_7,euclidean-cv-stand-prewh,0.0327909384439799,SalVentAttn,L,103
Stern,0.116035216686693,0.0526735490372714,104.99999999853,2.20291244481339,0.0297865492730254,LH_SalVentAttn_FrOperIns_8,euclidean-cv-stand-prewh,0.102712238872501,SalVentAttn,L,104
Stern,0.1651239626504,0.0494020592583574,104.99999999877,3.34245100567272,0.00115144365027781,LH_SalVentAttn_FrOperIns_9,euclidean-cv-stand-prewh,0.00822459750198438,SalVentAttn,L,105
Stern,0.0947465657394525,0.0654602222533677,52.0000086673343,1.44739144594912,0.153789545781713,LH_SalVentAttn_PFCl_1,euclidean-cv-stand-prewh,0.322386875595051,SalVentAttn,L,106
Stern,-0.00775879676089327,0.0627339938760075,52.0000094301372,-0.123677710942944,0.902047284445161,LH_SalVentAttn_Med_1,euclidean-cv-stand-prewh,0.95517912317158,SalVentAttn,L,107
Stern,-0.0434352902832878,0.0520733240411799,104.999999998203,-0.834117872885144,0.406108198338946,LH_SalVentAttn_Med_2,euclidean-cv-stand-prewh,0.589096207925941,SalVentAttn,L,108
Stern,0.0334511322345657,0.0531956726148068,104.999999997558,0.628831831430865,0.530824794086186,LH_SalVentAttn_Med_3,euclidean-cv-stand-prewh,0.701917083089171,SalVentAttn,L,109
Stern,0.180969230812826,0.0507463171874651,52.0112133424797,3.5661549614388,0.000787552573660402,LH_SalVentAttn_Med_4,euclidean-cv-stand-prewh,0.00594379300875775,SalVentAttn,L,110
Stern,-0.061448224937718,0.0540603765691911,104.999999998387,-1.13665921026412,0.258268249805941,LH_SalVentAttn_Med_5,euclidean-cv-stand-prewh,0.454394689664279,SalVentAttn,L,111
Stern,0.0136161319581935,0.0522411216912663,51.9995751594985,0.26064011486319,0.795399466573194,LH_SalVentAttn_Med_6,euclidean-cv-stand-prewh,0.89234845885844,SalVentAttn,L,112
Stern,0.0686825304204901,0.058968915648373,52.0000349441193,1.16472432408353,0.249446211557886,LH_SalVentAttn_Med_7,euclidean-cv-stand-prewh,0.444447592976189,SalVentAttn,L,113
Stern,-0.0399972259140269,0.0584239311397885,52.0000215609824,-0.684603468710916,0.496634322691223,LH_Limbic_OFC_1,euclidean-cv-stand-prewh,0.676844051367936,Limbic,L,114
Stern,0.0643523277964348,0.0552936102690781,51.9999959014265,1.16382937347143,0.249805536462825,LH_Limbic_OFC_2,euclidean-cv-stand-prewh,0.44459272340436,Limbic,L,115
Stern,0.0945522162005224,0.0595010208157603,52.0000058343803,1.58908561406526,0.118103381768996,LH_Limbic_OFC_3,euclidean-cv-stand-prewh,0.271502027055162,Limbic,L,116
Stern,0.0104781617365213,0.0508760949315582,52.0000000092173,0.205954520499602,0.837630660814685,LH_Limbic_OFC_4,euclidean-cv-stand-prewh,0.917951409111984,Limbic,L,117
Stern,0.0843347413924973,0.0670678198140561,52.0000000430023,1.25745464257394,0.214207236848577,LH_Limbic_OFC_5,euclidean-cv-stand-prewh,0.401795520466265,Limbic,L,118
Stern,-0.107506659325696,0.0566087360259074,52.0000001718582,-1.89911781949158,0.0631030432062133,LH_Limbic_TempPole_1,euclidean-cv-stand-prewh,0.179100565036492,Limbic,L,119
Stern,-0.0123517001158083,0.0564196848490224,104.999999996623,-0.218925365302219,0.827133167866692,LH_Limbic_TempPole_2,euclidean-cv-stand-prewh,0.910814224767176,Limbic,L,120
Stern,0.0204998649065961,0.0539505160037485,51.9998187327527,0.379975326003772,0.705511318118265,LH_Limbic_TempPole_3,euclidean-cv-stand-prewh,0.828186433594442,Limbic,L,121
Stern,0.025659523245186,0.05006781607534,104.999999997947,0.51249535642966,0.609380778914862,LH_Limbic_TempPole_4,euclidean-cv-stand-prewh,0.760254091743895,Limbic,L,122
Stern,0.105790722468571,0.0495938869331904,52.0062393916299,2.13314037294728,0.0376518441867151,LH_Limbic_TempPole_5,euclidean-cv-stand-prewh,0.121702930704534,Limbic,L,123
Stern,-0.137248242513556,0.0586088657333893,51.9996326313107,-2.34176588808076,0.0230586408338458,LH_Limbic_TempPole_6,euclidean-cv-stand-prewh,0.086605223789092,Limbic,L,124
Stern,-0.0399647245284493,0.0529876026195915,51.9999990294063,-0.754227829769238,0.454114500907734,LH_Limbic_TempPole_7,euclidean-cv-stand-prewh,0.635393777706701,Limbic,L,125
Stern,0.0415225870171824,0.0524185318437019,104.999999995864,0.7921356351794,0.430067600284338,LH_Limbic_TempPole_8,euclidean-cv-stand-prewh,0.61603237283343,Limbic,L,126
Stern,0.124534184089797,0.0630762551809385,52.0000048725174,1.97434333621364,0.0536648537609433,LH_Cont_Par_1,euclidean-cv-stand-prewh,0.159598078099459,Cont,L,127
Stern,-0.0222826043317789,0.0523977780551167,51.999950927863,-0.425258573146748,0.672402946646594,LH_Cont_Par_2,euclidean-cv-stand-prewh,0.802415802764712,Cont,L,128
Stern,0.00212171957599896,0.0561168243322784,51.9999999173413,0.037808974425136,0.969984769533601,LH_Cont_Par_3,euclidean-cv-stand-prewh,0.984131662177401,Cont,L,129
Stern,0.144293499342639,0.0640232059216795,52.0000242016526,2.25376872753226,0.0284526040006075,LH_Cont_Par_4,euclidean-cv-stand-prewh,0.100273494275269,Cont,L,130
Stern,0.0628588943300804,0.0504899629169936,52.0361598956742,1.24497802530419,0.21871750229729,LH_Cont_Par_5,euclidean-cv-stand-prewh,0.40569273298672,Cont,L,131
Stern,0.0475189550427947,0.0598304332791781,104.999999998382,0.794227158962127,0.428854591466748,LH_Cont_Par_6,euclidean-cv-stand-prewh,0.615531847757849,Cont,L,132
Stern,-0.0248123797033827,0.0652299060756263,52.0000048657941,-0.380383495794332,0.705210186618796,LH_Cont_Temp_1,euclidean-cv-stand-prewh,0.828186433594442,Cont,L,133
Stern,0.128649975499296,0.0534875825291792,51.9998364714885,2.40523069871615,0.0197558351973904,LH_Cont_OFC_1,euclidean-cv-stand-prewh,0.076351053902958,Cont,L,134
Stern,0.124056858530907,0.0590738905079118,52.0000002163022,2.10002858224297,0.0405954269433148,LH_Cont_PFCl_1,euclidean-cv-stand-prewh,0.129646074070467,Cont,L,135
Stern,0.098733663443057,0.0592500089719379,52.0000000859194,1.66639069185322,0.101648953288065,LH_Cont_PFCl_2,euclidean-cv-stand-prewh,0.246143401155379,Cont,L,136
Stern,0.123042486737523,0.0637568460403034,51.9999991035178,1.92987097667507,0.0590861999416293,LH_Cont_PFCl_3,euclidean-cv-stand-prewh,0.170338594426319,Cont,L,137
Stern,0.0922951793969442,0.0584251043019112,52.000006622887,1.57971783704501,0.120235893777176,LH_Cont_PFCl_4,euclidean-cv-stand-prewh,0.274041923138862,Cont,L,138
Stern,0.0452863372251865,0.0566177882458876,52.0000002384828,0.799860584954515,0.427430532682128,LH_Cont_PFCl_5,euclidean-cv-stand-prewh,0.61500796069371,Cont,L,139
Stern,0.208361665269067,0.0648542141986022,51.999999814582,3.2127698692178,0.00225819130239114,LH_Cont_PFCl_6,euclidean-cv-stand-prewh,0.0142810517147266,Cont,L,140
Stern,0.105411482621536,0.052549131272799,104.999999997772,2.00596051862992,0.0474322170942938,LH_Cont_PFCl_7,euclidean-cv-stand-prewh,0.146226488151965,Cont,L,141
Stern,0.133581402499536,0.0575401730124448,52.0000002613106,2.32153286140876,0.0242108224078022,LH_Cont_PFCl_8,euclidean-cv-stand-prewh,0.0890513008103071,Cont,L,142
Stern,-0.0442193139378385,0.0576278440198137,52.0000096529246,-0.767325494992228,0.446358195393002,LH_Cont_PFCv_1,euclidean-cv-stand-prewh,0.630045780328127,Cont,L,143
Stern,0.135191462245757,0.0589647533737438,52.0000096869424,2.29275040614273,0.0259383653066043,LH_Cont_pCun_1,euclidean-cv-stand-prewh,0.0930524315931993,Cont,L,144
Stern,0.0360796132543065,0.0553718137315732,51.9999412312297,0.651588070226671,0.517536514143369,LH_Cont_pCun_2,euclidean-cv-stand-prewh,0.69177813085162,Cont,L,145
Stern,0.0084085331648619,0.0517311797748386,104.999999998862,0.162542845561618,0.871190792901015,LH_Cont_Cing_1,euclidean-cv-stand-prewh,0.935829089121162,Cont,L,146
Stern,0.0853136213969283,0.0522869835586021,52.030021022203,1.63164167428612,0.108793820283341,LH_Cont_Cing_2,euclidean-cv-stand-prewh,0.258503771857544,Cont,L,147
Stern,0.11468094139491,0.055424554908536,51.9999949811777,2.06913599187512,0.0435201282841298,LH_Cont_PFCmp_1,euclidean-cv-stand-prewh,0.137613053862861,Cont,L,148
Stern,-0.013439419826536,0.0584173375464433,52.000009685535,-0.230058752949008,0.818948746301684,LH_Default_Temp_1,euclidean-cv-stand-prewh,0.906391515938827,Default,L,149
Stern,0.0194090346689256,0.0638297236182898,51.9999999678464,0.304075179535387,0.762284117244483,LH_Default_Temp_2,euclidean-cv-stand-prewh,0.874931554943453,Default,L,150
Stern,0.116114307345221,0.0469899549887933,104.999999997578,2.47104529836032,0.0150803506808692,LH_Default_Temp_3,euclidean-cv-stand-prewh,0.0634962133931334,Default,L,151
Stern,-0.0334343786020152,0.0561043748437337,51.9999998536227,-0.595931755681072,0.553806052963255,LH_Default_Temp_4,euclidean-cv-stand-prewh,0.722159482266673,Default,L,152
Stern,-0.00312444460674508,0.0527758458447581,104.999999996588,-0.0592021701733732,0.95290360952737,LH_Default_Temp_5,euclidean-cv-stand-prewh,0.981586945210963,Default,L,153
Stern,0.151088988024531,0.0542004485557754,51.9999500943587,2.78759663527602,0.00739824483789819,LH_Default_Temp_6,euclidean-cv-stand-prewh,0.0369666007976095,Default,L,154
Stern,0.0507214458292727,0.050835044128681,105.000000000766,0.997765354562873,0.320687006226342,LH_Default_Temp_7,euclidean-cv-stand-prewh,0.51631361893177,Default,L,155
Stern,0.0360702124928896,0.0567401688593413,52.000009721724,0.635708585610796,0.527754345606311,LH_Default_Temp_8,euclidean-cv-stand-prewh,0.700171602794443,Default,L,156
Stern,0.0110501591695318,0.0558266541784548,52.0000000426852,0.197936977097158,0.843866141522389,LH_Default_Temp_9,euclidean-cv-stand-prewh,0.918901019786034,Default,L,157
Stern,0.0609784382739091,0.0503514667095397,51.9999999339747,1.21105584919051,0.231349354182155,LH_Default_Temp_10,euclidean-cv-stand-prewh,0.422074078325482,Default,L,158
Stern,0.084930651335149,0.0618509957224102,51.9999999903673,1.37314929764949,0.175598312788158,LH_Default_Par_1,euclidean-cv-stand-prewh,0.354060847590433,Default,L,159
Stern,0.0893429464867123,0.0649869732045671,52.000006793785,1.37478239224155,0.17509427896528,LH_Default_Par_2,euclidean-cv-stand-prewh,0.353725816091475,Default,L,160
Stern,0.0986972759694349,0.0581865998598346,51.9999959620646,1.69622002672757,0.0958238489371509,LH_Default_Par_3,euclidean-cv-stand-prewh,0.236967787170698,Default,L,161
Stern,0.114456698011682,0.0597290597254823,52.0000067554108,1.91626485562857,0.0608356224052281,LH_Default_Par_4,euclidean-cv-stand-prewh,0.173816064014938,Default,L,162
Stern,0.00317573431612112,0.0637253503249933,51.9999999828657,0.0498347094198018,0.96044503713223,LH_Default_Par_5,euclidean-cv-stand-prewh,0.981711253076656,Default,L,163
Stern,0.0960228002944784,0.0565912942424575,52.0000294141895,1.69677689086032,0.0957177700177633,LH_Default_Par_6,euclidean-cv-stand-prewh,0.236967787170698,Default,L,164
Stern,0.0296390395272149,0.0752537953630947,51.9999996707139,0.393854414707038,0.695298978037451,LH_Default_Par_7,euclidean-cv-stand-prewh,0.818600709977867,Default,L,165
Stern,0.0378141591887851,0.0543023043464566,51.9999999995168,0.696363803412932,0.489302167330935,LH_Default_PFC_1,euclidean-cv-stand-prewh,0.668559750409476,Default,L,166
Stern,0.0462847966695954,0.0536189730409726,51.9999968601876,0.863216769075885,0.391982339071326,LH_Default_PFC_2,euclidean-cv-stand-prewh,0.580714576401964,Default,L,167
Stern,-0.00583325733513088,0.0588727786350342,51.9994753212114,-0.0990824192500335,0.921453819100823,LH_Default_PFC_3,euclidean-cv-stand-prewh,0.966589662931881,Default,L,168
Stern,0.00875999725948329,0.0551601725851056,51.9995827342989,0.158810185845007,0.874433615829439,LH_Default_PFC_4,euclidean-cv-stand-prewh,0.937102334445481,Default,L,169
Stern,0.0878542985312541,0.0630250604357667,51.999999865558,1.39395817987025,0.169258760646329,LH_Default_PFC_5,euclidean-cv-stand-prewh,0.346309484698371,Default,L,170
Stern,0.0191073876117645,0.0635702471743953,52.010267642821,0.300571233573251,0.764939699852293,LH_Default_PFC_6,euclidean-cv-stand-prewh,0.875625983541983,Default,L,171
Stern,0.0326521316609686,0.0690553972923526,51.9999992644783,0.472839675698811,0.638306307245047,LH_Default_PFC_7,euclidean-cv-stand-prewh,0.78199853873819,Default,L,172
Stern,0.0194205969264261,0.0604885395405245,52.0000097214328,0.321062420649373,0.749449955395492,LH_Default_PFC_8,euclidean-cv-stand-prewh,0.863919256940049,Default,L,173
Stern,0.129009324658181,0.0585512959436629,51.9999680946665,2.20335558041809,0.0320231284421229,LH_Default_PFC_9,euclidean-cv-stand-prewh,0.107867380015572,Default,L,174
Stern,0.1526547690033,0.0487384266593521,105.00000000118,3.13212344892155,0.00224894824090744,LH_Default_PFC_10,euclidean-cv-stand-prewh,0.0142810517147266,Default,L,175
Stern,0.0373527546788714,0.0495521013251827,104.999999998852,0.753807682821485,0.452651795986473,LH_Default_PFC_11,euclidean-cv-stand-prewh,0.635393777706701,Default,L,176
Stern,-0.0448840925617108,0.0611273230589031,52.0000006681521,-0.734272176755718,0.466081100974301,LH_Default_PFC_12,euclidean-cv-stand-prewh,0.646212964955703,Default,L,177
Stern,0.00228491698667243,0.0574704965542074,104.999999995713,0.0397580867344212,0.968361489643847,LH_Default_PFC_13,euclidean-cv-stand-prewh,0.983558215887117,Default,L,178
Stern,0.0600575972236285,0.0659423246391272,52.0000002059753,0.91075947886728,0.366624786233286,LH_Default_PFC_14,euclidean-cv-stand-prewh,0.555492100353464,Default,L,179
Stern,0.18607326560845,0.064203791750702,104.999999997526,2.89816630037922,0.004570037756591,LH_Default_PFC_15,euclidean-cv-stand-prewh,0.0247313472286299,Default,L,180
Stern,0.0483266309659783,0.0528412500963174,104.999999995682,0.914562597930406,0.362516754004164,LH_Default_PFC_16,euclidean-cv-stand-prewh,0.553989308888884,Default,L,181
Stern,0.124926857392395,0.0580162595883269,52.0000072353988,2.15330768096485,0.0359529347579189,LH_Default_PFC_17,euclidean-cv-stand-prewh,0.117637414340839,Default,L,182
Stern,-0.0103417785855846,0.0545117668839557,104.999999998501,-0.189716444297249,0.84989760290874,LH_Default_PFC_18,euclidean-cv-stand-prewh,0.922548279955213,Default,L,183
Stern,0.0642186718200202,0.0653098804574959,52.0000000028906,0.983291829202078,0.330016912008641,LH_Default_PFC_19,euclidean-cv-stand-prewh,0.524877792459071,Default,L,184
Stern,0.249081121863006,0.0591547885912708,52.0000002237406,4.21066709550817,0.000101236098454272,LH_Default_PFC_20,euclidean-cv-stand-prewh,0.00111708798294369,Default,L,185
Stern,0.12760620338446,0.0590490590789811,51.9999999371732,2.16102009709892,0.0353210252719049,LH_Default_PFC_21,euclidean-cv-stand-prewh,0.115806640235754,Default,L,186
Stern,0.0300512525184125,0.0566968445124228,104.999999997405,0.530033951216245,0.597207453250999,LH_Default_PFC_22,euclidean-cv-stand-prewh,0.752783401498475,Default,L,187
Stern,0.0543098889086177,0.066831968027566,52.0000000220965,0.812633392543769,0.420133238934412,LH_Default_PFC_23,euclidean-cv-stand-prewh,0.60559746152708,Default,L,188
Stern,0.0301286662115101,0.0573912860780134,51.9977261926803,0.524969351105941,0.60183577370137,LH_Default_PFC_24,euclidean-cv-stand-prewh,0.756628393804949,Default,L,189
Stern,-0.0426658417066627,0.0581739360562962,104.999999997286,-0.733418513496733,0.464937582584564,LH_Default_pCunPCC_1,euclidean-cv-stand-prewh,0.645186584679361,Default,L,190
Stern,0.108124119737678,0.0588964334196392,52.0000200928332,1.83583476043939,0.0721028507639855,LH_Default_pCunPCC_2,euclidean-cv-stand-prewh,0.194872569632393,Default,L,191
Stern,-0.00954053343440323,0.0508901877079957,104.999999998338,-0.187472946438047,0.851651628367567,LH_Default_pCunPCC_3,euclidean-cv-stand-prewh,0.923199597146415,Default,L,192
Stern,-0.020847845014721,0.0529323638395267,51.999538648814,-0.393858190008758,0.695296222001042,LH_Default_pCunPCC_4,euclidean-cv-stand-prewh,0.818600709977867,Default,L,193
Stern,0.0960388178736956,0.0598295402663219,52.0000049176845,1.60520735152224,0.114504945221476,LH_Default_pCunPCC_5,euclidean-cv-stand-prewh,0.265518713557046,Default,L,194
Stern,0.103171044117131,0.0580736583211424,52.0000001055012,1.77655493212781,0.0814916324590713,LH_Default_pCunPCC_6,euclidean-cv-stand-prewh,0.211706084025726,Default,L,195
Stern,0.105824748405614,0.0519081147959428,104.999999999681,2.03869373452734,0.0439932833199883,LH_Default_pCunPCC_7,euclidean-cv-stand-prewh,0.138289299237684,Default,L,196
Stern,0.0517631866847272,0.0616074310505652,52.0000002402408,0.840210114300039,0.404637323535,LH_Default_pCunPCC_8,euclidean-cv-stand-prewh,0.588847662584077,Default,L,197
Stern,0.073947992581318,0.0537434652282079,51.9999698757594,1.37594388950018,0.174736478943553,LH_Default_pCunPCC_9,euclidean-cv-stand-prewh,0.353449262085569,Default,L,198
Stern,0.0510218073670259,0.0597127263090215,52.0000000319618,0.854454494390041,0.396772698141353,LH_Default_pCunPCC_10,euclidean-cv-stand-prewh,0.583589065647225,Default,L,199
Stern,0.102788462594137,0.0588505290923316,51.9997645464296,1.74660218318293,0.0866112246471435,LH_Default_pCunPCC_11,euclidean-cv-stand-prewh,0.222794147002298,Default,L,200
Stern,0.0708981493603838,0.0573592099945075,52.0006628474281,1.23603775866461,0.221998924745614,RH_Vis_1,euclidean-cv-stand-prewh,0.409214607826016,Vis,R,201
Stern,-0.0361470931814646,0.0625851836236325,51.9999999696934,-0.57756630385303,0.566049540253053,RH_Vis_2,euclidean-cv-stand-prewh,0.730604352657832,Vis,R,202
Stern,0.118135294343572,0.0602405669681195,52.00000001477,1.96105880620432,0.055237678509266,RH_Vis_3,euclidean-cv-stand-prewh,0.161868654972208,Vis,R,203
Stern,0.168201194905291,0.0666957624299363,52.0000042765671,2.52191726696259,0.0147731299770373,RH_Vis_4,euclidean-cv-stand-prewh,0.0626318369665293,Vis,R,204
